ts_local	level	event	strip_name	device_id	channel	message
2026-09-03 14:14:36	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 14:14:48	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-03 14:14:51	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-03 14:14:51	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 14:14:56	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 14:14:56	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 14:15:01	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 14:15:01	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 14:15:06	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 14:15:12	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-03 14:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 14:15:12	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-03 14:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 14:15:12	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-03 14:15; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-03 14:15:12	INFO	load_change				SCENARIO=all_on slot=2026-09-03 14:15 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-03 14:15:15	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 14:15:18	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 14:15:18	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 14:15:20	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 14:15:20	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 14:15:22	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 14:16:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:16:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 14:17:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:17:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:18:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:18:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 14:18:49	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-03 14:18:51	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-03 14:18:51	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-03 14:18:53	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-03 14:18:53	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-03 14:18:56	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-03 14:18:56	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 14:18:58	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 14:19:01	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-03 14:19:03	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-03 14:19:03	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 14:19:06	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 14:19:06	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 14:19:08	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 14:19:08	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 14:19:10	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 14:19:13	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-03 14:19:15	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-03 14:19:15	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 14:19:18	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 14:19:18	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 14:19:20	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 14:19:20	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 14:19:22	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 14:20:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:20:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:21:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:21:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 14:22:30	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-03 14:22:32	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-03 14:22:32	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 14:22:36	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 14:22:36	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 14:22:41	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 14:22:41	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 14:22:47	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 14:22:50	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-03 14:22:52	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-03 14:22:52	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-03 14:22:54	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-03 14:22:54	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-03 14:22:57	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-03 14:22:57	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 14:22:59	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 14:23:02	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-03 14:23:04	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-03 14:23:04	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 14:23:06	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 14:23:06	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 14:23:09	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 14:23:09	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 14:23:11	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 14:23:14	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 14:23:16	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 14:23:16	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 14:23:19	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 14:23:19	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 14:23:21	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 14:23:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:24:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:25:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:25:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:26:27	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-03 14:26:29	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-03 14:26:29	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 14:26:31	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 14:26:31	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 14:26:33	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 14:26:33	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 14:26:36	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 14:26:39	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-03 14:26:41	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-03 14:26:41	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-03 14:26:43	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-03 14:26:43	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-03 14:26:45	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-03 14:26:45	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 14:26:48	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 14:26:51	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-03 14:26:53	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-03 14:26:53	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 14:26:55	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 14:26:55	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 14:26:58	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 14:26:58	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 14:27:00	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 14:27:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:28:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:29:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:29:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 14:30:08	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-03 14:30; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 14:30:08	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-03 14:30; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 14:30:08	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-03 14:30; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-03 14:30:08	INFO	load_change				SCENARIO=all_on slot=2026-09-03 14:30 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-03 14:30:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:30:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 14:30:17	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-03 14:30:20	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-03 14:30:20	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 14:30:22	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 14:30:22	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 14:30:24	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 14:30:24	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 14:30:26	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 14:30:29	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-03 14:30:32	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-03 14:30:32	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-03 14:30:34	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-03 14:30:34	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-03 14:30:36	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-03 14:30:36	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 14:30:38	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 14:30:51	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-03 14:30:53	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-03 14:30:53	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 14:30:56	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 14:30:56	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 14:30:58	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 14:30:58	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 14:31:01	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 14:31:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:31:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 14:32:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:32:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 14:33:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:34:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:34:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:34:48	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-03 14:34:50	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-03 14:34:50	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 14:34:53	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 14:34:53	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 14:34:55	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 14:34:55	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 14:34:57	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 14:35:00	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-03 14:35:02	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-03 14:35:02	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-03 14:35:05	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-03 14:35:05	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-03 14:35:07	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-03 14:35:07	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 14:35:09	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 14:35:12	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-03 14:35:15	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-03 14:35:15	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 14:35:18	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 14:35:18	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 14:35:21	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 14:35:21	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 14:35:23	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 14:35:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:36:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:36:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 14:37:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:38:37	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-03 14:38:39	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-03 14:38:39	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-03 14:38:41	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-03 14:38:41	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-03 14:38:43	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-03 14:38:43	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 14:38:46	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 14:38:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:39:00	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-03 14:39:03	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-03 14:39:03	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 14:39:05	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 14:39:05	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 14:39:07	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 14:39:07	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 14:39:10	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 14:40:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:41:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:41:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:42:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:42:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 14:43:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:43:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 14:44:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:45:06	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-03 14:45; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 14:45:06	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-03 14:45; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 14:45:06	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-03 14:45; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-03 14:45:06	INFO	load_change				SCENARIO=all_on slot=2026-09-03 14:45 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-03 14:45:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:45:40	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-03 14:45:42	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-03 14:45:42	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 14:45:44	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 14:45:44	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 14:45:46	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 14:45:46	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 14:45:49	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 14:46:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:47:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:47:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:48:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:48:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 14:49:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:50:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:51:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:52:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:52:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 14:53:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:53:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 14:54:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:54:30	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-03 14:54:33	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-03 14:54:33	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-03 14:54:35	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-03 14:54:35	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-03 14:54:38	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-03 14:54:38	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 14:54:40	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 14:54:46	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-03 14:54:48	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-03 14:54:48	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 14:54:51	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 14:54:51	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 14:54:53	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 14:54:53	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 14:54:55	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 14:55:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:55:31	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-03 14:55:34	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-03 14:55:34	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 14:55:36	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 14:55:36	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 14:55:39	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 14:55:39	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 14:55:44	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 14:55:53	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 14:55:59	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 14:56:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:57:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:57:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 14:58:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:58:41	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-03 14:58:44	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-03 14:58:44	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 14:58:46	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 14:58:46	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 14:58:48	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 14:58:48	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 14:58:50	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 14:58:54	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-03 14:58:56	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-03 14:58:56	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-03 14:58:58	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-03 14:58:58	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-03 14:59:01	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-03 14:59:01	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 14:59:03	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 14:59:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 14:59:45	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-03 14:59:48	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-03 14:59:48	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 14:59:51	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 14:59:51	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 14:59:56	INFO	send	ps1	206ef102c9d8	2	turn=on
