ts_local	level	event	strip_name	device_id	channel	message
2026-09-10 19:07:42	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:07:48	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:07:50	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:07:50	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:07:53	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:07:53	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:07:55	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:07:58	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:08:00	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:08:06	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:08:08	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:08:08	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:08:11	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:08:11	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:08:13	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:08:16	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:08:18	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:08:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-10 19:08:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-10 19:08:30	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:08:33	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:08:33	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:08:35	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:08:35	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:08:37	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:08:40	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:08:42	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:08:49	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:08:51	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:08:51	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:08:53	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:08:53	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:08:55	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:08:58	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:09:01	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:09:07	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:09:09	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:09:09	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:09:11	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:09:11	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:09:13	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:09:17	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:09:19	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:09:25	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:09:27	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:09:27	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:09:29	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:09:29	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:09:31	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:09:35	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:09:37	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:09:43	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:09:45	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:09:45	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:09:47	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:09:47	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:09:49	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:09:53	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:09:55	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:10:01	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:10:03	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:10:03	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:10:05	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:10:05	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:10:08	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:10:11	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:10:13	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:10:19	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:10:21	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:10:21	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:10:23	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:10:23	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:10:26	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:10:29	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:10:31	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:10:37	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:10:39	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:10:39	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:10:41	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:10:41	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:10:44	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:10:47	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:10:49	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:10:55	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:10:57	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:10:57	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:10:59	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:10:59	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:11:02	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:11:05	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:11:07	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:11:13	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:11:15	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:11:15	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:11:17	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:11:17	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:11:20	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:11:23	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:11:25	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:11:31	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:11:33	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:11:33	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:11:35	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:11:35	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:11:38	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:11:41	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:11:43	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:11:49	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:11:51	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:11:51	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:11:53	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:11:53	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:11:56	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:11:59	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:12:01	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:12:08	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:12:10	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:12:10	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:12:12	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:12:12	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:12:14	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:12:17	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:12:19	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:12:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-10 19:12:28	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:12:30	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:12:30	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:12:32	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:12:32	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:12:34	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:12:37	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:12:39	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:12:46	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:12:48	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:12:48	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:12:50	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:12:50	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:12:52	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:12:55	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:12:57	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:13:03	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:13:06	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:13:06	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:13:08	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:13:08	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:13:10	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:13:13	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:13:15	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:13:22	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:13:24	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:13:24	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:13:26	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:13:26	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:13:28	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:13:31	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:13:33	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:13:40	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:13:42	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:13:42	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:13:44	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:13:44	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:13:46	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:13:49	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:13:51	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:13:58	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:14:00	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:14:00	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:14:02	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:14:02	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:14:04	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:14:08	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:14:10	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:14:16	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:14:18	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:14:18	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:14:21	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:14:21	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:14:23	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:14:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-10 19:14:28	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:14:30	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:14:36	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:14:38	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:14:38	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:14:41	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:14:41	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:14:43	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:14:46	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:14:48	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:14:54	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:14:56	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:14:56	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:14:58	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:14:58	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:15:01	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:15:04	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:15:06	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:15:10	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-10 19:15; scenario=all_on; target_strip_w=600; states=[1,1,1,1]
2026-09-10 19:15:10	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-10 19:15; scenario=all_on; target_strip_w=750; states=[1,1,1,1]
2026-09-10 19:15:10	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-10 19:15; scenario=all_on; target_strip_w=448; states=[1,1,1,1]
2026-09-10 19:15:10	INFO	load_change				SCENARIO=all_on slot=2026-09-10 19:15 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-10 19:15:13	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:15:15	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:15:15	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:15:17	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:15:17	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:15:19	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:15:22	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:15:25	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:15:31	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:15:33	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:15:33	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:15:35	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:15:35	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:15:37	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:15:40	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:15:43	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:15:49	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:15:51	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:15:51	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:15:53	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:15:53	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:15:55	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:15:58	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:16:02	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:16:08	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:16:10	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:16:10	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:16:12	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:16:12	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:16:14	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:16:17	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:16:20	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:16:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-10 19:16:28	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:16:30	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:16:30	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:16:32	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:16:32	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:16:34	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:16:37	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:16:40	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:16:46	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:16:48	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:16:48	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:16:50	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:16:50	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:16:52	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:16:55	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:16:58	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:17:04	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:17:06	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:17:06	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:17:08	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:17:08	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:17:10	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:17:13	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:17:16	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:17:22	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:17:24	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:17:24	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:17:26	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:17:26	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:17:28	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:17:31	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:17:34	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:17:40	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:17:42	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:17:42	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:17:44	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:17:44	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:17:46	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:17:49	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:17:52	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:17:58	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:18:00	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:18:00	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:18:02	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:18:02	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:18:04	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:18:08	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:18:10	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:18:16	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:18:18	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:18:18	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:18:20	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:18:20	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:18:22	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:18:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-10 19:18:28	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:18:30	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:18:36	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:18:38	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:18:38	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:18:40	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:18:40	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:18:43	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:18:46	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:18:48	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:18:54	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:18:56	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:18:56	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:18:58	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:18:58	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:19:01	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:19:04	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:19:06	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:19:13	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-10 19:19:15	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-10 19:19:15	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-10 19:19:17	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-10 19:19:17	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-10 19:19:19	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-10 19:19:22	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-10 19:19:24	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-10 19:19:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
