ts_local	level	event	strip_name	device_id	channel	message
2026-09-02 11:22:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:23:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:23:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:24:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:24:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:25:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:26:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:27:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:27:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:28:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:28:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:29:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:29:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:30:08	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-02 11:30; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-02 11:30:08	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-02 11:30; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-02 11:30:08	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-02 11:30; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-02 11:30:08	INFO	load_change				SCENARIO=all_on slot=2026-09-02 11:30 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-02 11:30:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:30:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:31:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:31:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:32:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:32:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:33:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:33:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:34:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:34:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:35:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:37:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:37:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:38:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:38:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:39:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:40:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:41:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:42:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:43:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:43:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:44:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:45:06	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-02 11:45; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-02 11:45:06	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-02 11:45; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-02 11:45:06	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-02 11:45; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-02 11:45:06	INFO	load_change				SCENARIO=all_on slot=2026-09-02 11:45 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-02 11:45:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:45:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:46:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:47:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:48:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:49:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:49:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:50:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:50:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:51:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:51:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:52:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:52:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:53:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:53:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:54:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:54:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:55:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:55:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:56:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:57:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:58:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:58:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 11:59:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 11:59:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:00:04	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-02 12:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-02 12:00:04	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-02 12:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-02 12:00:04	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-02 12:00; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-02 12:00:04	INFO	load_change				SCENARIO=all_on slot=2026-09-02 12:00 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-02 12:00:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:01:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:02:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:02:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:03:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:03:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:04:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:04:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:05:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:06:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:06:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:07:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:09:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:10:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:10:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:11:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:12:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:12:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:13:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:13:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:14:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:14:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:15:03	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-02 12:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-02 12:15:03	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-02 12:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-02 12:15:03	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-02 12:15; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-02 12:15:03	INFO	load_change				SCENARIO=all_on slot=2026-09-02 12:15 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-02 12:15:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:16:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:17:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:17:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:18:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:18:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:19:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:19:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:21:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:22:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:22:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:23:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:23:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:24:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:24:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:25:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:25:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:26:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:26:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:27:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:27:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:28:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:28:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:29:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:29:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:30:04	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-02 12:30; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-02 12:30:04	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-02 12:30; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-02 12:30:04	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-02 12:30; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-02 12:30:04	INFO	load_change				SCENARIO=all_on slot=2026-09-02 12:30 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-02 12:30:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:31:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:31:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:33:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:34:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:35:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:35:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:36:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:36:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:37:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:37:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:38:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:38:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:39:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:40:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:41:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:41:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:42:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:42:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:43:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:43:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:44:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:45:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:45:08	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-02 12:45; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-02 12:45:08	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-02 12:45; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-02 12:45:08	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-02 12:45; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-02 12:45:08	INFO	load_change				SCENARIO=all_on slot=2026-09-02 12:45 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-02 12:46:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:46:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:47:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:47:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:48:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:48:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:49:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:49:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:50:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:51:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:52:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:52:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:53:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:53:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:54:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:54:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-02 12:55:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:56:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:58:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:58:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:59:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-02 12:59:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
