ts_local	level	event	strip_name	device_id	channel	message
2026-08-31 16:00:05	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 16:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 16:00:05	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 16:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 16:00:05	INFO	load_change				SCENARIO=constant slot=2026-08-31 16:00 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-31 16:00:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:00:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:01:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:01:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:02:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:03:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:03:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:04:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:05:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:05:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:06:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:07:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:07:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:08:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:08:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:09:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:09:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:11:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:12:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:12:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:13:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:14:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:14:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:15:08	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 16:15; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-08-31 16:15:08	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 16:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 16:15:08	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 16:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 16:15:08	INFO	load_change				SCENARIO=constant slot=2026-08-31 16:15 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-31 16:15:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:15:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:16:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:16:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:17:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:18:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:19:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:20:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:21:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:21:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:23:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:23:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:24:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:24:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:25:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:25:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:26:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:27:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:27:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:28:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:29:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:29:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:30:00	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 16:30; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-08-31 16:30:00	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 16:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 16:30:00	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 16:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 16:30:00	INFO	load_change				SCENARIO=constant slot=2026-08-31 16:30 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-31 16:30:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:31:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:31:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:32:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:33:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:34:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:34:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:35:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:35:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:36:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:36:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:37:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:37:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:38:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:38:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:39:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:39:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:40:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:40:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:41:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:41:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:42:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:42:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:43:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:43:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:45:00	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 16:45; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-08-31 16:45:00	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 16:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 16:45:00	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 16:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 16:45:00	INFO	load_change				SCENARIO=constant slot=2026-08-31 16:45 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-31 16:45:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:46:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:47:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:47:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:48:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:49:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:49:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:50:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:51:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:51:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:52:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:52:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:53:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:53:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:54:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:54:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:55:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:56:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:57:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:57:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 16:58:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:58:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:59:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 16:59:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 17:00:03	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 17:00; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-08-31 17:00:03	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 17:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 17:00:03	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 17:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 17:00:03	INFO	load_change				SCENARIO=constant slot=2026-08-31 17:00 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-31 17:00:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:00:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:01:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:01:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 17:02:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:02:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:03:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:03:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 17:04:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:04:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 17:05:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:06:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:06:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 17:08:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:08:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 17:09:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:09:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 17:10:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:10:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 17:11:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:12:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:12:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 17:13:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:14:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:15:02	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 17:15; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-08-31 17:15:02	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 17:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 17:15:02	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 17:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 17:15:02	INFO	load_change				SCENARIO=constant slot=2026-08-31 17:15 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-31 17:15:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:15:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:16:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:16:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 17:17:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:17:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:18:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:18:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 17:20:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:20:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 17:21:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:22:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:23:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:23:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:24:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:24:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 17:25:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:25:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:26:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:26:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 17:27:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:27:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 17:28:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:29:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 17:29:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 17:30:00	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 17:30; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-08-31 17:30:00	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 17:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 17:30:00	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 17:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 17:30:00	INFO	load_change				SCENARIO=constant slot=2026-08-31 17:30 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-31 17:30:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
