Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	T5
2026-05-21_20-37-31	99,58	23,56					
2026-05-21_20-38-31	84,07	19,03					
2026-05-21_20-39-31	78,24	17,34					
2026-05-21_20-40-31	62,68	13,15					
2026-05-21_20-41-31	69,45	13,75					
2026-05-21_20-42-31	75,99	15,14					
2026-05-21_20-43-31	62,63	12,76					
2026-05-21_20-44-31	56,80	12,43					
2026-05-21_20-45-31	53,35	11,79					
2026-05-21_20-46-31	50,88	11,47					
2026-05-21_20-47-31	49,43	11,30					
2026-05-21_20-48-31	47,78	10,57					
2026-05-21_20-49-31	45,73	9,87					
2026-05-21_20-50-31	43,89	9,38					
2026-05-21_20-51-31	43,15	9,13					
2026-05-21_20-52-31	42,76	8,92					
2026-05-21_20-53-31	42,57	8,85					
2026-05-21_20-54-31	42,10	9,17					
2026-05-21_20-55-31	43,14	10,33					
2026-05-21_20-56-31	42,29	9,43					
2026-05-21_20-57-31	40,32	8,38					
2026-05-21_20-58-31	38,95	7,88					
2026-05-21_20-59-31	38,15	7,78					
2026-05-21_21-00-31	37,32	7,71					
2026-05-21_21-01-31	36,53	7,64					
2026-05-21_21-02-31	35,95	7,57					
2026-05-21_21-03-31	35,70	7,55					
2026-05-21_21-04-31	35,56	7,54					
2026-05-21_21-05-31	35,40	7,51					
2026-05-21_21-06-31	35,17	7,48					
2026-05-21_21-07-31	34,82	7,46					
2026-05-21_21-08-31	34,29	7,43					
2026-05-21_21-09-31	33,59	7,39					
2026-05-21_21-10-31	32,74	7,33					
2026-05-21_21-11-31	31,82	7,25					
2026-05-21_21-12-31	30,89	7,15					
2026-05-21_21-13-31	29,98	7,03					
2026-05-21_21-14-31	29,08	6,93					
2026-05-21_21-15-31	28,11	6,82					
2026-05-21_21-16-31	27,03	6,71					
2026-05-21_21-17-31	25,89	6,57					
2026-05-21_21-18-32	24,78	6,41					
2026-05-21_21-19-32	23,79	6,25					
2026-05-21_21-20-32	22,93	6,12					
2026-05-21_21-21-32	22,25	6,00					
2026-05-21_21-22-32	21,67	5,88					
2026-05-21_21-23-32	21,20	5,76					
2026-05-21_21-24-32	20,80	5,66					
2026-05-21_21-25-32	20,42	5,57					
2026-05-21_21-26-32	20,04	5,47					
2026-05-21_21-27-32	19,62	5,38					
2026-05-21_21-28-32	19,16	5,28					
2026-05-21_21-29-32	18,68	5,18					
2026-05-21_21-30-32	18,16	5,06					
2026-05-21_21-31-32	17,65	4,96					
2026-05-21_21-32-32	17,12	4,86					
2026-05-21_21-33-32	16,62	4,77					
2026-05-21_21-34-32	16,13	4,66					
2026-05-21_21-35-32	15,65	4,56					
2026-05-21_21-36-32	15,18	4,44					
2026-05-21_21-37-32	14,66	4,32					
2026-05-21_21-38-32	14,07	4,20					
2026-05-21_21-39-32	13,46	4,05					
2026-05-21_21-40-32	12,85	3,93					
2026-05-21_21-41-32	12,36	3,80					
2026-05-21_21-42-32	12,01	3,69					
2026-05-21_21-43-32	11,68	3,58					
2026-05-21_21-44-32	11,36	3,47					
2026-05-21_21-45-32	11,02	3,36					
2026-05-21_21-46-32	10,66	3,25					
2026-05-21_21-47-32	10,30	3,15					
2026-05-21_21-48-32	9,92	3,05					
2026-05-21_21-49-32	9,51	2,94					
2026-05-21_21-50-32	9,11	2,84					
2026-05-21_21-51-32	8,71	2,73					
2026-05-21_21-52-32	8,34	2,61					
2026-05-21_21-53-32	7,97	2,51					
2026-05-21_21-54-32	7,64	2,41					
2026-05-21_21-55-32	7,32	2,32					
2026-05-21_21-56-32	7,03	2,22					
2026-05-21_21-57-32	6,74	2,14					
2026-05-21_21-58-32	6,48	2,06					
2026-05-21_21-59-32	6,24	1,97					
2026-05-21_22-00-32	6,03	1,89					
2026-05-21_22-01-32	5,86	1,82					
2026-05-21_22-02-32	5,70	1,74					
2026-05-21_22-03-32	5,57	1,67					
2026-05-21_22-04-32	5,45	1,60					
2026-05-21_22-05-32	5,35	1,54					
2026-05-21_22-06-32	5,29	1,47					
2026-05-21_22-07-32	5,23	1,41					
2026-05-21_22-08-32	5,20	1,36					
2026-05-21_22-09-32	5,19	1,30					
2026-05-21_22-10-32	5,16	1,26					
2026-05-21_22-11-32	5,09	1,22					
2026-05-21_22-12-32	4,96	1,18					
2026-05-21_22-13-32	4,75	1,14					
2026-05-21_22-14-32	4,47	1,09					
2026-05-21_22-15-32	4,15	1,03					
2026-05-21_22-16-32	3,76	0,98					
2026-05-21_22-17-32	3,33	0,91					
2026-05-21_22-18-32	2,90	0,84					
2026-05-21_22-19-32	2,51	0,77					
2026-05-21_22-20-32	2,16	0,68					
2026-05-21_22-21-32	1,89	0,61					
2026-05-21_22-22-32	1,70	0,55					
2026-05-21_22-23-32	1,58	0,50					
2026-05-21_22-24-32	1,47	0,45					
2026-05-21_22-25-32	1,38	0,42					
2026-05-21_22-26-32	1,30	0,40					
2026-05-21_22-27-32	1,21	0,37					
2026-05-21_22-28-32	1,14	0,34					
2026-05-21_22-29-32	1,07	0,32					
2026-05-21_22-30-32	1,00	0,30					
2026-05-21_22-31-32	0,93	0,28					
2026-05-21_22-32-32	0,86	0,27					
2026-05-21_22-33-32	0,80	0,24					
2026-05-21_22-34-32	0,74	0,23					
2026-05-21_22-35-32	0,68	0,22					
2026-05-21_22-36-32	0,63	0,20					
2026-05-21_22-37-32	0,58	0,19					
2026-05-21_22-38-32	0,54	0,17					
2026-05-21_22-39-32	0,49	0,16					
2026-05-21_22-40-32	0,46	0,16					
2026-05-21_22-41-32	0,42	0,15					
2026-05-21_22-42-32	0,39	0,13					
2026-05-21_22-43-32	0,36	0,12					
2026-05-21_22-44-32	0,33	0,11					
2026-05-21_22-45-32	0,31	0,10					
2026-05-21_22-46-32	0,27	0,09					
2026-05-21_22-47-32	0,26	0,09					
2026-05-21_22-48-32	0,24	0,08					
2026-05-21_22-49-32	0,22	0,08					
2026-05-21_22-50-32	0,20	0,07					
2026-05-21_22-51-32	0,18	0,07					
2026-05-21_22-52-32	0,16	0,06					
2026-05-21_22-53-32	0,15	0,06					
2026-05-21_22-54-32	0,13	0,05					
2026-05-21_22-55-32	0,12	0,04					
2026-05-21_22-56-32	0,11	0,04					
2026-05-21_22-57-32	0,10	0,04					
2026-05-21_22-58-32	0,09	0,03					
2026-05-21_22-59-32	0,08	0,04					
2026-05-21_23-00-32	0,07	0,03					
2026-05-21_23-01-32	0,07	0,02					
2026-05-21_23-02-32	0,06	0,02					
2026-05-21_23-03-32	0,05	0,02					
2026-05-21_23-04-32	0,05	0,01					
2026-05-21_23-05-32	0,04	0,02					
2026-05-21_23-06-32	0,03	0,01					
2026-05-21_23-07-32	0,04	0,01					
2026-05-21_23-08-32	0,04	0,01					
2026-05-21_23-09-32	0,03	0,01					
2026-05-21_23-10-32	0,03	0,01					
2026-05-21_23-11-32	0,02	0,00					
2026-05-21_23-12-32	0,03	0,01					
2026-05-21_23-13-32	0,02	0,00					
2026-05-21_23-14-32	0,02	0,00					
2026-05-21_23-15-32	0,02	0,01					
2026-05-21_23-16-32	0,02	0,01					
2026-05-21_23-17-32	0,02	0,00					
2026-05-21_23-18-32	0,02	0,00					
2026-05-21_23-19-32	0,01	-0,00					
2026-05-21_23-20-32	0,01	0,00					
2026-05-21_23-21-32	0,01	0,00					
2026-05-21_23-22-32	0,01	0,00					
2026-05-21_23-23-32	0,01	0,00					
2026-05-21_23-24-32	0,01	0,01					
2026-05-21_23-25-32	0,01	0,01					
2026-05-21_23-26-32	0,01	-0,00					
2026-05-21_23-27-32	0,01	-0,00					
2026-05-21_23-28-32	0,01	-0,00					
2026-05-21_23-29-32	0,01	0,00					
2026-05-21_23-30-32	0,01	-0,00					
2026-05-21_23-31-32	0,01	-0,00					
2026-05-21_23-32-32	0,01	0,00					
2026-05-21_23-33-32	0,01	-0,00					
2026-05-21_23-34-32	0,01	-0,00					
2026-05-21_23-35-32	0,00	-0,00					
2026-05-21_23-36-32	0,01	0,00					
2026-05-21_23-37-32	0,01	0,00					
2026-05-21_23-38-32	0,01	0,00					
2026-05-21_23-39-32	0,00	0,00					
2026-05-21_23-40-32	0,00	0,00					
2026-05-21_23-41-32	0,00	-0,00					
2026-05-21_23-42-32	0,00	0,00					
2026-05-21_23-43-32	0,00	-0,00					
2026-05-21_23-44-32	-0,00	0,00					
2026-05-21_23-45-32	0,00	-0,00					
2026-05-21_23-46-32	-0,00	0,00					
2026-05-21_23-47-32	0,00	0,00					
2026-05-21_23-48-32	0,01	0,00					
2026-05-21_23-49-32	0,00	0,00					
2026-05-21_23-50-32	0,01	-0,00					
2026-05-21_23-51-32	0,00	-0,01					
2026-05-21_23-52-32	0,00	-0,00					
2026-05-21_23-53-32	0,00	-0,00					
2026-05-21_23-54-32	0,00	-0,00					
2026-05-21_23-55-32	0,00	-0,00					
2026-05-21_23-56-32	0,00	-0,01					
2026-05-21_23-57-32	-0,00	-0,00					
2026-05-21_23-58-32	-0,00	-0,00					
2026-05-21_23-59-32	-0,00	-0,01					
2026-05-22_00-00-32	0,01	-0,00					
2026-05-22_00-01-32	-0,00	0,00					
2026-05-22_00-02-32	-0,00	-0,01					
2026-05-22_00-03-32	0,00	-0,01					
2026-05-22_00-04-32	-0,01	-0,00					
2026-05-22_00-05-32	-0,00	-0,00					
2026-05-22_00-06-32	0,00	-0,01					
2026-05-22_00-07-32	-0,00	-0,01					
2026-05-22_00-08-32	0,00	0,00					
2026-05-22_00-09-32	0,00	-0,01					
2026-05-22_00-10-32	0,00	-0,00					
2026-05-22_00-11-32	0,00	-0,00					
2026-05-22_00-12-32	-0,00	-0,00					
2026-05-22_00-13-32	0,00	0,00					
2026-05-22_00-14-32	-0,00	-0,00					
2026-05-22_00-15-32	0,00	-0,01					
2026-05-22_00-16-32	0,00	-0,01					
2026-05-22_00-17-32	-0,01	-0,01					
2026-05-22_00-18-32	-0,00	0,00					
2026-05-22_00-19-32	0,00	-0,00					
2026-05-22_00-20-32	-0,00	0,00					
2026-05-22_00-21-32	0,00	-0,00					
2026-05-22_00-22-32	0,00	-0,00					
2026-05-22_00-23-32	-0,01	-0,00					
2026-05-22_00-24-32	-0,00	0,00					
2026-05-22_00-25-32	0,00	-0,00					
2026-05-22_00-26-32	-0,00	-0,00					
2026-05-22_00-27-32	0,00	-0,00					
2026-05-22_00-28-32	-0,00	0,00					
2026-05-22_00-29-32	0,00	0,00					
2026-05-22_00-30-32	0,00	0,00					
2026-05-22_00-31-32	-0,00	-0,01					
2026-05-22_00-32-32	-0,00	-0,00					
2026-05-22_00-33-32	0,00	-0,00					
2026-05-22_00-34-32	-0,00	-0,01					
2026-05-22_00-35-32	0,00	-0,00					
2026-05-22_00-36-32	-0,00	-0,00					
2026-05-22_00-37-32	-0,00	-0,01					
2026-05-22_00-38-32	-0,00	-0,01					
2026-05-22_00-39-32	-0,01	-0,00					
2026-05-22_00-40-32	-0,00	-0,00					
2026-05-22_00-41-32	-0,01	-0,00					
2026-05-22_00-42-32	0,00	-0,00					
2026-05-22_00-43-32	-0,00	-0,01					
2026-05-22_00-44-32	0,00	-0,01					
2026-05-22_00-45-32	0,00	-0,00					
2026-05-22_00-46-32	0,00	-0,00					
2026-05-22_00-47-32	-0,00	-0,00					
2026-05-22_00-48-32	0,00	-0,00					
2026-05-22_00-49-32	0,00	-0,01					
2026-05-22_00-50-32	0,00	-0,00					
2026-05-22_00-51-32	-0,00	0,01					
2026-05-22_00-52-32	-0,00	0,00					
2026-05-22_00-53-32	-0,00	0,00					
2026-05-22_00-54-32	-0,00	-0,00					
2026-05-22_00-55-32	-0,00	-0,00					
2026-05-22_00-56-32	-0,00	-0,00					
2026-05-22_00-57-32	0,00	-0,00					
2026-05-22_00-58-32	-0,00	-0,00					
2026-05-22_00-59-32	0,00	-0,00					
2026-05-22_01-00-32	-0,00	-0,00					
2026-05-22_01-01-32	0,00	-0,00					
2026-05-22_01-02-32	-0,00	-0,00					
2026-05-22_01-03-32	-0,00	-0,01					
2026-05-22_01-04-32	-0,00	-0,00					
2026-05-22_01-05-32	0,00	-0,00					
2026-05-22_01-06-32	-0,01	-0,00					
2026-05-22_01-07-32	-0,00	-0,00					
2026-05-22_01-08-32	-0,00	-0,00					
2026-05-22_01-09-32	-0,01	-0,00					
2026-05-22_01-10-32	-0,01	-0,01					
2026-05-22_01-11-32	0,00	-0,00					
2026-05-22_01-12-32	0,00	0,00					
2026-05-22_01-13-32	-0,00	-0,00					
2026-05-22_01-14-32	-0,00	-0,00					
2026-05-22_01-15-32	-0,00	-0,01					
2026-05-22_01-16-32	-0,01	-0,00					
2026-05-22_01-17-32	0,00	-0,00					
2026-05-22_01-18-32	-0,00	0,00					
2026-05-22_01-19-32	0,00	-0,00					
2026-05-22_01-20-32	0,00	-0,00					
2026-05-22_01-21-32	0,00	-0,00					
2026-05-22_01-22-32	0,00	-0,01					
2026-05-22_01-23-32	-0,00	-0,00					
2026-05-22_01-24-32	-0,00	-0,01					
2026-05-22_01-25-32	0,00	-0,01					
2026-05-22_01-26-32	0,00	0,00					
2026-05-22_01-27-32	-0,00	-0,00					
2026-05-22_01-28-32	0,00	-0,00					
2026-05-22_01-29-32	-0,01	-0,00					
2026-05-22_01-30-32	0,00	-0,00					
2026-05-22_01-31-32	-0,00	-0,00					
2026-05-22_01-32-32	-0,00	-0,00					
2026-05-22_01-33-32	-0,00	0,00					
2026-05-22_01-34-32	0,00	-0,00					
2026-05-22_01-35-32	-0,00	-0,00					
2026-05-22_01-36-32	-0,00	-0,00					
2026-05-22_01-37-32	-0,01	-0,00					
2026-05-22_01-38-32	-0,01	0,00					
2026-05-22_01-39-32	0,00	-0,01					
2026-05-22_01-40-32	-0,00	0,00					
2026-05-22_01-41-32	-0,00	0,00					
2026-05-22_01-42-32	-0,00	0,00					
2026-05-22_01-43-32	-0,00	-0,00					
2026-05-22_01-44-32	-0,00	-0,01					
2026-05-22_01-45-32	-0,00	-0,00					
2026-05-22_01-46-32	-0,00	-0,00					
2026-05-22_01-47-32	-0,00	-0,00					
2026-05-22_01-48-32	-0,00	0,00					
2026-05-22_01-49-32	0,00	-0,00					
2026-05-22_01-50-32	-0,00	-0,00					
2026-05-22_01-51-32	0,00	-0,00					
2026-05-22_01-52-32	0,00	-0,00					
2026-05-22_01-53-32	-0,00	0,00					
2026-05-22_01-54-32	0,00	-0,00					
2026-05-22_01-55-32	-0,00	-0,00					
2026-05-22_01-56-32	-0,00	-0,01					
2026-05-22_01-57-32	-0,00	-0,01					
2026-05-22_01-58-32	0,00	-0,00					
2026-05-22_01-59-32	-0,01	-0,00					
2026-05-22_02-00-32	-0,00	-0,00					
2026-05-22_02-01-32	-0,00	0,00					
2026-05-22_02-02-32	-0,00	-0,00					
2026-05-22_02-03-32	-0,00	-0,00					
2026-05-22_02-04-32	-0,00	-0,00					
2026-05-22_02-05-32	0,00	-0,01					
2026-05-22_02-06-32	-0,00	-0,01					
2026-05-22_02-07-32	0,00	0,00					
2026-05-22_02-08-32	-0,00	-0,00					
2026-05-22_02-09-32	0,00	-0,00					
2026-05-22_02-10-32	-0,00	0,00					
2026-05-22_02-11-32	-0,00	-0,01					
2026-05-22_02-12-32	-0,00	0,00					
2026-05-22_02-13-32	-0,00	-0,00					
2026-05-22_02-14-32	-0,00	-0,00					
2026-05-22_02-15-32	0,00	-0,00					
2026-05-22_02-16-32	-0,00	-0,01					
2026-05-22_02-17-32	-0,00	-0,00					
2026-05-22_02-18-32	-0,00	-0,00					
2026-05-22_02-19-32	-0,00	0,00					
2026-05-22_02-20-32	-0,00	-0,00					
2026-05-22_02-21-32	-0,00	-0,00					
2026-05-22_02-22-32	-0,00	-0,00					
2026-05-22_02-23-32	-0,00	-0,00					
2026-05-22_02-24-32	0,00	-0,00					
2026-05-22_02-25-32	-0,00	-0,01					
2026-05-22_02-26-32	-0,01	-0,00					
2026-05-22_02-27-32	-0,00	-0,00					
2026-05-22_02-28-32	-0,00	-0,00					
2026-05-22_02-29-32	0,00	-0,00					
2026-05-22_02-30-32	-0,00	-0,01					
2026-05-22_02-31-32	0,01	0,00					
2026-05-22_02-32-32	0,00	-0,00					
2026-05-22_02-33-32	0,00	-0,00					
2026-05-22_02-34-32	0,00	-0,00					
2026-05-22_02-35-32	-0,00	-0,01					
2026-05-22_02-36-32	0,00	-0,00					
2026-05-22_02-37-32	0,00	-0,00					
2026-05-22_02-38-32	-0,00	-0,01					
2026-05-22_02-39-32	0,00	-0,01					
2026-05-22_02-40-32	0,00	-0,00					
2026-05-22_02-41-32	0,00	-0,00					
2026-05-22_02-42-32	0,00	-0,00					
2026-05-22_02-43-32	-0,00	0,00					
2026-05-22_02-44-32	0,00	-0,00					
2026-05-22_02-45-32	0,00	-0,00					
2026-05-22_02-46-32	0,00	-0,00					
2026-05-22_02-47-32	-0,00	-0,01					
2026-05-22_02-48-32	0,00	-0,00					
2026-05-22_02-49-32	0,00	-0,00					
2026-05-22_02-50-32	0,00	0,01					
2026-05-22_02-51-32	-0,00	-0,00					
2026-05-22_02-52-32	0,00	-0,00					
2026-05-22_02-53-32	-0,00	0,00					
2026-05-22_02-54-32	0,00	-0,00					
2026-05-22_02-55-32	-0,00	0,00					
2026-05-22_02-56-32	0,01	-0,00					
2026-05-22_02-57-32	0,00	0,00					
2026-05-22_02-58-32	0,00	-0,00					
2026-05-22_02-59-32	0,01	0,00					
2026-05-22_03-00-32	0,00	-0,00					
2026-05-22_03-01-32	0,00	-0,00					
2026-05-22_03-02-32	0,00	-0,01					
2026-05-22_03-03-32	0,01	0,00					
2026-05-22_03-04-32	0,01	0,00					
2026-05-22_03-05-32	0,00	-0,00					
2026-05-22_03-06-32	0,00	-0,00					
2026-05-22_03-07-32	0,00	0,00					
2026-05-22_03-08-32	0,01	-0,00					
2026-05-22_03-09-32	0,01	0,00					
2026-05-22_03-10-32	0,01	0,01					
2026-05-22_03-11-32	0,00	-0,00					
2026-05-22_03-12-32	0,01	0,00					
2026-05-22_03-13-32	0,00	-0,00					
2026-05-22_03-14-32	0,01	-0,00					
2026-05-22_03-15-32	0,01	0,00					
2026-05-22_03-16-32	0,02	-0,00					
2026-05-22_03-17-32	0,01	0,00					
2026-05-22_03-18-32	0,01	-0,00					
2026-05-22_03-19-32	0,02	0,00					
2026-05-22_03-20-32	0,01	0,00					
2026-05-22_03-21-32	0,02	0,00					
2026-05-22_03-22-32	0,03	0,00					
2026-05-22_03-23-32	0,02	0,01					
2026-05-22_03-24-32	0,02	0,01					
2026-05-22_03-25-32	0,03	-0,00					
2026-05-22_03-26-32	0,03	0,01					
2026-05-22_03-27-32	0,03	0,00					
2026-05-22_03-28-32	0,04	0,01					
2026-05-22_03-29-32	0,04	0,01					
2026-05-22_03-30-32	0,04	0,01					
2026-05-22_03-31-32	0,04	0,01					
2026-05-22_03-32-32	0,04	0,02					
2026-05-22_03-33-32	0,05	0,01					
2026-05-22_03-34-32	0,05	0,01					
2026-05-22_03-35-32	0,06	0,01					
2026-05-22_03-36-32	0,06	0,02					
2026-05-22_03-37-32	0,07	0,01					
2026-05-22_03-38-32	0,07	0,02					
2026-05-22_03-39-32	0,08	0,02					
2026-05-22_03-40-32	0,09	0,02					
2026-05-22_03-41-32	0,10	0,02					
2026-05-22_03-42-32	0,10	0,03					
2026-05-22_03-43-32	0,12	0,03					
2026-05-22_03-44-32	0,13	0,03					
2026-05-22_03-45-32	0,14	0,04					
2026-05-22_03-46-32	0,14	0,04					
2026-05-22_03-47-32	0,16	0,04					
2026-05-22_03-48-32	0,17	0,05					
2026-05-22_03-49-32	0,19	0,06					
2026-05-22_03-50-32	0,20	0,06					
2026-05-22_03-51-32	0,23	0,06					
2026-05-22_03-52-32	0,24	0,06					
2026-05-22_03-53-32	0,26	0,07					
2026-05-22_03-54-32	0,28	0,07					
2026-05-22_03-55-32	0,30	0,08					
2026-05-22_03-56-32	0,33	0,08					
2026-05-22_03-57-32	0,36	0,09					
2026-05-22_03-58-32	0,39	0,09					
2026-05-22_03-59-32	0,41	0,10					
2026-05-22_04-00-32	0,44	0,10					
2026-05-22_04-01-32	0,46	0,11					
2026-05-22_04-02-32	0,49	0,11					
2026-05-22_04-03-32	0,52	0,11					
2026-05-22_04-04-32	0,55	0,12					
2026-05-22_04-05-32	0,58	0,12					
2026-05-22_04-06-32	0,62	0,13					
2026-05-22_04-07-32	0,67	0,14					
2026-05-22_04-08-32	0,72	0,15					
2026-05-22_04-09-32	0,77	0,16					
2026-05-22_04-10-32	0,82	0,17					
2026-05-22_04-11-32	0,88	0,19					
2026-05-22_04-12-32	0,94	0,19					
2026-05-22_04-13-32	1,01	0,21					
2026-05-22_04-14-32	1,08	0,23					
2026-05-22_04-15-32	1,15	0,25					
2026-05-22_04-16-32	1,21	0,25					
2026-05-22_04-17-32	1,27	0,27					
2026-05-22_04-18-32	1,33	0,28					
2026-05-22_04-19-32	1,37	0,29					
2026-05-22_04-20-32	1,41	0,30					
2026-05-22_04-21-32	1,46	0,30					
2026-05-22_04-22-32	1,51	0,31					
2026-05-22_04-23-32	1,56	0,32					
2026-05-22_04-24-32	1,62	0,34					
2026-05-22_04-25-32	1,69	0,34					
2026-05-22_04-26-32	1,76	0,36					
2026-05-22_04-27-32	1,82	0,37					
2026-05-22_04-28-32	1,88	0,38					
2026-05-22_04-29-32	1,94	0,40					
2026-05-22_04-30-32	2,00	0,41					
2026-05-22_04-31-32	2,05	0,43					
2026-05-22_04-32-32	2,12	0,44					
2026-05-22_04-33-32	2,18	0,46					
2026-05-22_04-34-32	2,26	0,47					
2026-05-22_04-35-32	2,33	0,50					
2026-05-22_04-36-32	2,40	0,52					
2026-05-22_04-37-32	2,48	0,55					
2026-05-22_04-38-32	2,55	0,57					
2026-05-22_04-39-32	2,63	0,59					
2026-05-22_04-40-32	2,70	0,61					
2026-05-22_04-41-32	2,79	0,63					
2026-05-22_04-42-32	2,89	0,66					
2026-05-22_04-43-32	2,99	0,68					
2026-05-22_04-44-32	3,09	0,72					
2026-05-22_04-45-32	3,17	0,76					
2026-05-22_04-46-32	3,24	0,79					
2026-05-22_04-47-32	3,32	0,83					
2026-05-22_04-48-32	3,42	0,87					
2026-05-22_04-49-32	3,54	0,91					
2026-05-22_04-50-32	3,64	0,93					
2026-05-22_04-51-32	3,74	0,97					
2026-05-22_04-52-32	3,86	1,01					
2026-05-22_04-53-32	4,01	1,06					
2026-05-22_04-54-32	4,18	1,11					
2026-05-22_04-55-32	4,30	1,16					
2026-05-22_04-56-32	4,38	1,21					
2026-05-22_04-57-32	4,46	1,24					
2026-05-22_04-58-32	4,52	1,27					
2026-05-22_04-59-32	4,59	1,27					
2026-05-22_05-00-32	4,68	1,23					
2026-05-22_05-01-32	4,78	1,20					
2026-05-22_05-02-32	4,90	1,18					
2026-05-22_05-03-32	4,98	1,16					
2026-05-22_05-04-32	4,98	1,12					
2026-05-22_05-05-32	4,96	1,08					
2026-05-22_05-06-32	4,92	1,04					
2026-05-22_05-07-32	4,89	0,99					
2026-05-22_05-08-32	4,87	0,94					
2026-05-22_05-09-32	4,88	0,90					
2026-05-22_05-10-32	4,93	0,88					
2026-05-22_05-11-32	5,02	0,86					
2026-05-22_05-12-32	5,16	0,85					
2026-05-22_05-13-32	5,34	0,84					
2026-05-22_05-14-32	5,53	0,85					
2026-05-22_05-15-32	5,71	0,85					
2026-05-22_05-16-32	5,85	0,86					
2026-05-22_05-17-32	5,92	0,87					
2026-05-22_05-18-32	5,95	0,87					
2026-05-22_05-19-32	5,98	0,88					
2026-05-22_05-20-32	6,06	0,89					
2026-05-22_05-21-32	6,24	0,91					
2026-05-22_05-22-32	6,50	0,95					
2026-05-22_05-23-32	6,83	1,00					
2026-05-22_05-24-32	7,15	1,04					
2026-05-22_05-25-32	7,34	1,08					
2026-05-22_05-26-32	7,38	1,11					
2026-05-22_05-27-32	7,26	1,11					
2026-05-22_05-28-32	7,05	1,10					
2026-05-22_05-29-32	6,83	1,08					
2026-05-22_05-30-32	6,68	1,07					
2026-05-22_05-31-32	6,66	1,05					
2026-05-22_05-32-32	6,75	1,06					
2026-05-22_05-33-32	7,00	1,08					
2026-05-22_05-34-32	7,46	1,13					
2026-05-22_05-35-32	8,17	1,20					
2026-05-22_05-36-32	9,13	1,32					
2026-05-22_05-37-32	10,25	1,46					
2026-05-22_05-38-32	11,45	1,63					
2026-05-22_05-39-32	12,66	1,81					
2026-05-22_05-40-32	13,80	1,99					
2026-05-22_05-41-32	14,85	2,17					
2026-05-22_05-42-32	15,84	2,33					
2026-05-22_05-43-32	16,77	2,50					
2026-05-22_05-44-32	17,65	2,66					
2026-05-22_05-45-32	18,47	2,81					
2026-05-22_05-46-32	19,22	2,96					
2026-05-22_05-47-32	19,89	3,11					
2026-05-22_05-48-32	20,51	3,24					
2026-05-22_05-49-32	21,13	3,39					
2026-05-22_05-50-32	21,66	3,52					
2026-05-22_05-51-32	22,23	3,64					
2026-05-22_05-52-32	22,88	3,76					
2026-05-22_05-53-32	23,50	3,85					
2026-05-22_05-54-32	24,50	3,96					
2026-05-22_05-55-32	25,53	4,09					
2026-05-22_05-56-32	25,88	4,16					
2026-05-22_05-57-32	25,78	4,15					
2026-05-22_05-58-32	26,02	4,15					
2026-05-22_05-59-32	26,40	4,19					
2026-05-22_06-00-32	26,59	4,22					
2026-05-22_06-01-32	26,37	4,23					
2026-05-22_06-02-32	25,88	4,20					
2026-05-22_06-03-32	25,41	4,18					
2026-05-22_06-04-32	24,85	4,17					
2026-05-22_06-05-32	24,09	4,16					
2026-05-22_06-06-32	23,55	4,18					
2026-05-22_06-07-32	22,74	4,21					
2026-05-22_06-08-32	21,86	4,26					
2026-05-22_06-09-32	21,01	4,27					
2026-05-22_06-10-32	20,36	4,25					
2026-05-22_06-11-32	20,25	4,20					
2026-05-22_06-12-32	20,76	4,17					
2026-05-22_06-13-32	21,26	4,16					
2026-05-22_06-14-32	21,72	4,20					
2026-05-22_06-15-32	22,24	4,29					
2026-05-22_06-16-32	22,56	4,37					
2026-05-22_06-17-32	22,53	4,41					
2026-05-22_06-18-32	22,32	4,37					
2026-05-22_06-19-32	22,50	4,27					
2026-05-22_06-20-32	22,15	4,13					
2026-05-22_06-21-32	22,88	4,02					
2026-05-22_06-22-32	25,08	4,12					
2026-05-22_06-23-32	27,44	4,36					
2026-05-22_06-24-32	28,96	4,59					
2026-05-22_06-25-32	29,39	4,66					
2026-05-22_06-26-32	29,82	4,69					
