Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-09-06_08-17-59	49,27	8,64	10,64	10,97	10,80	10,86	22,56
2026-09-06_08-18-59	45,95	8,14	10,59	10,94	10,74	10,81	22,62
2026-09-06_08-19-59	42,83	7,29	10,44	10,86	10,62	10,71	22,56
2026-09-06_08-20-59	37,52	6,21	10,38	10,78	10,54	10,63	22,62
2026-09-06_08-21-59	27,28	5,51	10,22	10,73	10,45	10,47	22,60
2026-09-06_08-22-59	24,06	5,72	10,06	10,51	10,26	10,29	22,59
2026-09-06_08-23-59	24,67	6,48	9,90	10,38	10,11	10,12	22,53
2026-09-06_08-24-59	90,07	63,96	9,62	10,52	10,14	10,11	22,59
2026-09-06_08-25-59	94,44	64,33	9,32	10,41	10,03	10,10	22,62
2026-09-06_08-26-59	96,78	65,04	9,20	10,53	10,00	10,10	22,59
2026-09-06_08-27-59	96,51	64,75	9,07	10,48	9,91	10,09	22,57
2026-09-06_08-28-59	96,44	53,42	9,03	10,42	9,86	10,11	22,65
2026-09-06_08-29-59	98,76	33,35	9,15	10,59	9,90	10,16	22,69
2026-09-06_08-30-59	100,85	29,89	9,16	10,72	9,93	10,25	22,74
2026-09-06_08-31-59	102,71	29,81	9,30	10,86	9,99	10,30	22,70
2026-09-06_08-32-59	104,52	29,78	9,35	10,92	10,12	10,34	22,67
2026-09-06_08-33-59	106,78	29,82	9,49	11,05	10,16	10,41	22,78
2026-09-06_08-34-59	109,16	29,59	9,47	10,73	9,99	10,45	22,80
2026-09-06_08-35-59	111,53	29,12	9,55	10,68	10,00	10,47	22,74
2026-09-06_08-36-59	114,07	28,68	9,66	10,56	10,00	10,55	22,72
2026-09-06_08-37-59	116,48	28,24	9,71	10,61	10,00	10,65	22,74
2026-09-06_08-38-59	119,08	27,84	9,81	10,59	10,08	10,73	22,79
2026-09-06_08-39-59	121,68	27,45	9,90	10,80	10,32	10,76	22,82
2026-09-06_08-40-59	124,41	27,06	9,86	10,71	10,27	10,84	22,82
2026-09-06_08-41-59	126,79	26,43	9,82	10,83	10,33	10,85	22,82
2026-09-06_08-42-59	129,49	25,43	9,94	10,85	10,52	11,01	22,84
2026-09-06_08-43-59	132,08	24,67	10,00	10,87	10,54	11,15	22,88
2026-09-06_08-44-59	98,03	23,30	9,95	10,75	10,63	11,21	22,88
2026-09-06_08-45-59	44,86	19,58	10,01	10,69	10,71	11,32	22,88
2026-09-06_08-46-59	31,70	16,72	10,10	10,88	10,83	11,36	22,83
2026-09-06_08-47-59	32,08	15,99	10,11	10,67	10,91	11,49	22,91
2026-09-06_08-48-59	32,47	15,68	10,05	10,70	10,90	11,63	22,89
2026-09-06_08-49-59	32,81	15,53	10,00	10,62	10,87	11,72	22,91
2026-09-06_08-50-59	33,16	15,43	9,95	10,63	10,81	11,80	22,92
2026-09-06_08-51-59	33,55	15,29	9,96	10,60	10,68	11,91	22,95
2026-09-06_08-52-59	81,23	16,10	10,09	10,94	10,72	12,01	22,97
2026-09-06_08-53-59	144,65	19,26	10,15	10,97	10,79	12,15	22,98
2026-09-06_08-54-59	158,83	20,96	10,20	11,12	10,82	12,18	23,04
2026-09-06_08-55-59	161,31	20,79	10,35	11,30	10,79	12,20	22,99
2026-09-06_08-56-59	164,67	21,19	10,51	11,42	10,74	11,98	22,99
2026-09-06_08-57-59	167,84	21,29	10,66	11,59	10,65	11,81	23,00
2026-09-06_08-58-59	170,58	21,32	10,84	11,62	10,61	11,56	23,01
2026-09-06_08-59-59	173,65	21,57	10,93	11,68	10,54	11,39	23,02
2026-09-06_09-00-59	176,64	21,96	11,02	11,74	10,41	11,22	23,03
2026-09-06_09-01-59	179,18	22,67	11,14	11,85	10,40	11,11	22,96
2026-09-06_09-02-59	183,33	23,27	11,28	12,02	10,46	10,97	22,99
2026-09-06_09-03-59	186,47	23,41	11,41	12,09	10,64	11,01	22,95
2026-09-06_09-04-59	189,73	23,43	11,58	12,27	10,96	11,38	22,98
2026-09-06_09-05-59	193,18	23,60	11,72	12,10	11,20	11,82	23,01
2026-09-06_09-06-59	196,21	23,84	11,84	12,20	11,56	12,22	23,01
2026-09-06_09-07-59	199,27	24,05	11,98	12,54	11,82	12,54	23,04
2026-09-06_09-08-59	200,39	23,96	12,09	12,29	11,89	12,75	22,98
2026-09-06_09-09-59	206,96	24,56	12,18	12,31	12,07	12,87	23,02
2026-09-06_09-10-59	210,34	24,83	12,38	12,56	12,24	13,07	22,98
2026-09-06_09-11-59	213,23	25,45	12,36	12,32	12,26	13,01	23,04
2026-09-06_09-12-59	215,85	26,11	12,53	12,46	12,42	13,03	23,02
2026-09-06_09-13-59	219,39	26,60	12,67	12,51	12,46	12,93	23,03
2026-09-06_09-14-59	225,48	27,22	12,90	12,86	12,75	13,13	23,02
2026-09-06_09-15-59	226,46	27,62	13,06	12,86	12,82	13,39	23,04
2026-09-06_09-16-59	231,66	28,44	13,25	13,16	13,00	13,66	23,10
2026-09-06_09-17-59	234,41	29,07	13,34	12,97	12,93	13,81	23,08
2026-09-06_09-18-59	236,25	29,78	13,63	13,22	13,32	14,08	23,13
2026-09-06_09-19-59	239,63	30,32	13,89	13,44	13,43	14,15	23,04
2026-09-06_09-20-59	246,43	30,91	13,92	13,63	13,64	14,46	23,05
2026-09-06_09-21-59	250,90	31,23	14,28	13,68	13,91	14,68	23,12
2026-09-06_09-22-59	253,80	31,26	14,63	14,06	14,24	14,93	23,12
2026-09-06_09-23-59	260,99	31,68	14,54	13,50	13,92	15,11	23,14
2026-09-06_09-24-59	264,96	31,83	14,52	13,59	13,83	15,17	23,16
2026-09-06_09-25-59	170,28	22,24	14,84	13,84	13,90	15,50	23,13
2026-09-06_09-26-59	78,32	12,04	15,11	14,30	14,13	15,93	23,14
2026-09-06_09-27-59	277,19	33,13	14,99	14,07	14,11	16,20	23,12
2026-09-06_09-28-59	295,46	35,16	15,17	14,03	14,29	16,44	23,17
2026-09-06_09-29-59	294,76	35,50	15,73	14,73	14,70	17,03	23,19
2026-09-06_09-30-59	294,17	35,59	16,44	15,02	15,02	17,61	23,21
2026-09-06_09-31-59	116,62	14,23	16,85	14,56	14,75	17,85	23,20
2026-09-06_09-32-59	192,13	25,01	17,16	15,49	15,53	18,37	23,21
2026-09-06_09-33-59	302,20	35,29	17,66	16,36	15,97	18,93	23,35
2026-09-06_09-34-59	301,37	35,28	17,93	15,59	15,81	19,03	23,31
2026-09-06_09-35-59	300,51	35,25	18,35	16,42	16,60	19,37	23,24
2026-09-06_09-36-59	314,20	36,24	18,54	16,81	16,67	19,72	23,26
2026-09-06_09-37-59	308,02	36,35	18,83	17,04	16,85	19,74	23,33
2026-09-06_09-38-59	311,31	37,05	18,86	15,99	16,66	19,96	23,28
2026-09-06_09-39-59	316,18	37,48	19,12	16,63	16,76	20,37	23,37
2026-09-06_09-40-59	169,00	22,97	19,24	16,73	17,09	20,17	23,26
2026-09-06_09-41-59	326,54	37,55	19,26	16,45	16,92	19,80	23,24
2026-09-06_09-42-59	327,80	37,61	19,47	16,60	17,02	20,37	23,33
2026-09-06_09-43-59	335,56	38,24	19,63	16,95	17,53	20,84	23,32
2026-09-06_09-44-59	337,95	38,71	19,87	16,20	17,81	20,72	23,36
2026-09-06_09-45-59	342,31	39,15	20,24	16,36	17,70	20,65	23,35
2026-09-06_09-46-59	346,54	39,46	20,22	16,29	17,87	20,89	23,30
2026-09-06_09-47-59	349,14	39,58	20,42	16,94	17,90	21,25	23,33
2026-09-06_09-48-59	354,28	39,93	20,94	18,43	18,85	21,90	23,35
2026-09-06_09-49-59	355,36	39,99	20,80	17,49	18,90	21,79	23,41
2026-09-06_09-50-59	360,73	40,50	21,32	18,33	19,08	22,31	23,44
2026-09-06_09-51-59	361,06	40,69	21,17	16,28	18,44	22,09	23,39
2026-09-06_09-52-59	377,68	41,86	21,27	16,07	18,31	21,32	23,40
2026-09-06_09-53-59	377,59	41,50	20,97	16,45	18,21	21,16	23,33
2026-09-06_09-54-59	387,01	42,38	21,12	16,90	18,51	21,45	23,56
2026-09-06_09-55-59	379,48	41,68	21,03	16,27	18,13	21,21	23,41
2026-09-06_09-56-59	382,11	42,02	21,56	18,17	19,41	22,31	23,39
2026-09-06_09-57-59	396,94	43,40	21,84	18,55	19,06	22,39	23,47
2026-09-06_09-58-59	406,41	43,95	21,77	16,72	18,83	22,02	23,46
2026-09-06_09-59-59	306,35	34,70	21,58	16,47	18,76	21,65	23,39
2026-09-06_10-00-59	401,63	43,09	21,72	17,65	19,12	21,94	23,41
2026-09-06_10-01-59	408,93	43,80	22,24	18,14	19,94	23,08	23,44
2026-09-06_10-02-59	412,55	44,41	22,05	16,91	18,85	22,73	23,50
2026-09-06_10-03-59	414,12	44,76	22,26	17,27	19,15	23,10	23,53
2026-09-06_10-04-59	420,27	45,33	23,04	18,56	19,64	23,48	23,48
2026-09-06_10-05-59	303,26	36,18	23,26	18,10	20,24	23,72	23,48
2026-09-06_10-06-59	425,02	45,14	22,73	17,40	19,97	22,74	23,47
2026-09-06_10-07-59	459,72	48,26	22,62	16,70	19,15	23,21	23,55
2026-09-06_10-08-59	460,61	47,86	22,76	17,04	19,33	23,01	23,49
2026-09-06_10-09-59	459,25	48,53	23,07	16,86	19,82	22,83	23,49
2026-09-06_10-10-59	485,09	50,60	23,13	18,36	20,74	24,16	23,60
2026-09-06_10-11-59	489,87	50,21	24,15	18,95	21,39	24,88	23,56
2026-09-06_10-12-59	498,97	50,54	25,07	20,12	22,33	25,60	23,58
2026-09-06_10-13-59	344,90	38,64	25,25	20,15	22,15	25,97	23,58
2026-09-06_10-14-59	150,79	21,05	25,52	20,75	22,43	26,02	23,57
2026-09-06_10-15-59	424,93	42,87	25,35	19,52	21,92	25,32	23,54
2026-09-06_10-16-59	518,54	52,53	25,68	20,37	22,93	25,81	23,63
2026-09-06_10-17-59	373,39	40,67	25,77	19,84	22,82	25,99	23,65
2026-09-06_10-18-59	321,49	36,87	25,73	21,66	22,89	25,98	23,61
2026-09-06_10-19-59	106,99	19,82	24,71	19,22	21,61	25,17	23,57
2026-09-06_10-20-59	116,00	20,88	23,44	20,32	21,43	24,34	23,57
2026-09-06_10-21-59	436,30	45,76	22,32	18,87	19,69	22,33	23,65
2026-09-06_10-22-59	116,32	21,45	22,48	19,65	20,37	22,82	23,61
2026-09-06_10-23-59	107,45	21,20	21,59	17,96	19,60	22,23	23,55
2026-09-06_10-24-59	354,31	40,42	21,21	18,64	19,49	21,44	23,57
2026-09-06_10-25-59	124,75	22,66	21,76	18,78	19,51	22,31	23,55
2026-09-06_10-26-59	551,03	56,50	22,04	19,19	19,93	22,53	23,67
2026-09-06_10-27-59	336,95	40,12	22,87	18,41	20,26	23,44	23,68
2026-09-06_10-28-59	529,23	53,84	23,07	19,01	20,73	23,64	23,62
2026-09-06_10-29-59	522,36	52,46	24,12	20,36	21,78	24,86	23,61
2026-09-06_10-30-59	536,51	53,27	24,50	20,13	22,08	25,45	23,59
2026-09-06_10-31-59	539,48	53,35	25,20	20,41	22,32	26,61	23,63
2026-09-06_10-32-59	365,84	39,50	26,02	21,16	23,42	27,25	23,67
2026-09-06_10-33-59	473,89	47,77	25,88	22,16	22,82	26,64	23,58
2026-09-06_10-34-59	403,14	41,75	26,31	21,13	23,33	27,60	23,63
2026-09-06_10-35-59	319,88	35,20	25,85	20,40	22,29	26,85	23,61
2026-09-06_10-36-59	298,71	33,34	25,82	21,80	23,14	27,02	23,60
2026-09-06_10-37-59	339,23	36,61	25,46	19,51	22,60	25,84	23,63
2026-09-06_10-38-59	404,64	41,75	25,47	20,47	22,54	25,67	23,62
2026-09-06_10-39-59	348,18	37,18	25,34	20,78	22,49	26,04	23,60
2026-09-06_10-40-59	361,04	37,90	25,05	19,24	21,63	25,46	23,65
2026-09-06_10-41-59	505,95	48,89	25,25	19,01	21,66	25,38	23,60
2026-09-06_10-42-59	375,28	39,14	25,11	18,92	21,26	25,07	23,62
2026-09-06_10-43-59	473,58	46,55	25,39	21,20	22,42	25,61	23,63
2026-09-06_10-44-59	487,01	47,44	25,69	19,44	22,10	25,72	23,60
2026-09-06_10-45-59	536,60	50,61	25,85	20,13	21,74	25,86	23,60
2026-09-06_10-46-59	634,44	57,69	26,22	18,83	21,59	25,57	23,64
2026-09-06_10-47-59	648,63	58,40	27,25	21,95	24,26	27,73	23,67
2026-09-06_10-48-59	645,99	57,91	28,02	22,47	24,02	28,81	23,72
2026-09-06_10-49-59	603,27	54,13	27,70	21,85	23,75	29,11	23,74
2026-09-06_10-50-59	567,71	51,01	28,56	22,24	24,30	29,76	23,69
2026-09-06_10-51-59	549,41	49,12	28,62	20,97	24,38	28,66	23,68
2026-09-06_10-52-59	376,79	35,66	28,72	21,59	25,01	28,91	23,69
2026-09-06_10-53-59	366,11	34,63	27,98	21,36	23,48	28,52	23,73
2026-09-06_10-54-59	325,36	31,26	27,56	20,76	23,68	27,43	23,73
2026-09-06_10-55-59	302,29	29,39	26,85	20,20	22,41	26,49	23,73
2026-09-06_10-56-59	309,39	29,73	25,58	18,75	21,55	25,40	23,74
2026-09-06_10-57-59	338,32	31,48	25,42	20,07	22,14	25,40	23,70
2026-09-06_10-58-59	369,58	33,48	24,73	17,80	20,69	24,66	23,70
2026-09-06_10-59-59	401,44	35,20	24,91	20,28	21,81	25,23	23,73
2026-09-06_11-00-59	455,04	38,61	24,73	19,22	21,72	24,56	23,72
2026-09-06_11-01-59	649,87	52,34	25,73	19,98	22,27	25,42	23,72
2026-09-06_11-02-59	614,37	49,54	26,43	18,39	22,09	25,89	23,79
2026-09-06_11-03-59	473,20	39,40	26,86	18,53	22,50	25,98	23,73
2026-09-06_11-04-59	445,59	37,19	26,70	21,47	23,34	26,84	23,67
2026-09-06_11-05-59	427,16	35,58	26,90	22,24	24,14	27,39	23,77
2026-09-06_11-06-59	513,37	41,46	26,53	21,23	23,96	27,76	23,73
2026-09-06_11-07-59	659,96	51,75	27,86	22,00	24,27	28,66	23,70
2026-09-06_11-08-59	627,14	49,32	28,67	23,05	24,81	28,85	23,71
2026-09-06_11-09-59	644,15	50,34	29,32	21,81	25,79	30,20	23,71
2026-09-06_11-10-59	529,36	42,34	29,90	23,07	26,48	31,19	23,72
2026-09-06_11-11-59	411,90	33,90	29,99	22,50	26,18	30,49	23,78
2026-09-06_11-12-59	594,51	46,31	29,99	25,58	27,55	30,83	23,80
2026-09-06_11-13-59	574,46	44,95	30,64	25,60	27,81	31,36	23,77
2026-09-06_11-14-59	483,51	38,70	31,12	25,92	28,33	32,13	23,84
2026-09-06_11-15-59	644,95	49,69	31,11	25,61	28,22	32,61	23,81
2026-09-06_11-16-59	645,85	49,60	31,60	24,98	27,56	32,44	23,80
2026-09-06_11-17-59	640,50	49,28	31,44	24,17	28,67	33,14	23,80
2026-09-06_11-18-59	650,40	49,78	31,02	24,60	27,89	32,61	23,82
2026-09-06_11-19-59	653,56	49,90	31,26	23,10	27,97	32,33	23,81
2026-09-06_11-20-59	653,49	49,69	31,47	26,29	28,73	33,53	23,85
2026-09-06_11-21-59	651,90	49,47	32,31	25,15	28,74	33,74	23,87
2026-09-06_11-22-59	655,25	49,56	32,79	23,99	29,34	33,47	23,81
2026-09-06_11-23-59	663,57	50,01	32,73	23,26	28,26	33,86	23,76
2026-09-06_11-24-59	671,78	50,53	32,57	23,56	27,71	34,04	23,78
2026-09-06_11-25-59	680,69	51,04	32,89	25,66	28,30	34,38	23,79
2026-09-06_11-26-59	679,72	50,80	34,17	27,89	30,29	34,96	23,82
2026-09-06_11-27-59	676,83	50,58	34,34	25,04	30,30	34,55	23,87
2026-09-06_11-28-59	678,89	50,57	34,79	26,07	29,85	35,50	23,92
2026-09-06_11-29-59	666,04	49,73	34,83	24,70	29,81	34,54	23,88
2026-09-06_11-30-59	666,22	49,61	35,05	27,32	32,00	35,83	23,88
2026-09-06_11-31-59	691,90	51,21	35,50	28,23	31,99	35,88	23,84
2026-09-06_11-32-59	704,72	52,20	35,78	26,72	31,37	36,49	23,84
2026-09-06_11-33-59	704,23	52,04	36,12	26,68	31,29	36,22	23,95
2026-09-06_11-34-59	689,03	51,01	36,48	29,26	33,21	37,41	23,86
2026-09-06_11-35-59	628,65	46,91	36,98	31,43	33,14	37,26	23,92
2026-09-06_11-36-59	597,37	44,63	36,32	27,74	31,41	36,45	23,88
2026-09-06_11-37-59	557,42	41,84	36,37	29,69	32,02	36,81	23,91
2026-09-06_11-38-59	555,06	41,54	36,27	30,37	33,77	37,35	23,91
2026-09-06_11-39-59	487,27	37,06	35,92	27,57	33,13	36,62	23,96
2026-09-06_11-40-59	554,23	41,37	35,22	27,75	31,08	36,13	23,95
2026-09-06_11-41-59	541,78	40,58	34,49	26,01	30,60	36,13	23,93
2026-09-06_11-42-59	543,63	40,74	34,19	25,30	29,47	35,60	23,90
2026-09-06_11-43-59	598,34	44,57	33,14	24,37	28,91	34,87	23,91
2026-09-06_11-44-59	614,96	45,71	32,68	22,12	26,76	33,74	23,87
2026-09-06_11-45-59	679,13	49,96	32,64	23,39	27,94	34,09	23,93
2026-09-06_11-46-59	711,85	52,05	33,60	26,35	29,97	35,63	24,02
2026-09-06_11-47-59	719,31	52,39	34,36	27,70	31,92	36,79	23,97
2026-09-06_11-48-59	720,41	52,35	34,51	23,83	29,77	35,11	23,94
2026-09-06_11-49-59	723,63	52,40	35,43	27,05	31,67	36,68	23,98
2026-09-06_11-50-59	722,54	52,14	35,81	26,17	31,46	37,16	24,05
2026-09-06_11-51-59	724,09	52,13	35,71	25,04	31,11	37,94	24,06
2026-09-06_11-52-59	725,66	52,01	36,48	26,92	31,68	38,74	24,04
2026-09-06_11-53-59	728,08	52,02	36,70	28,28	31,60	38,05	24,05
2026-09-06_11-54-59	730,68	52,08	35,31	24,12	28,90	35,90	24,04
2026-09-06_11-55-59	737,69	52,50	35,47	23,10	29,84	36,03	23,98
2026-09-06_11-56-59	111,52	11,24	35,43	25,82	29,66	35,92	24,00
2026-09-06_11-57-59	742,20	52,49	34,94	23,68	29,34	36,10	24,07
2026-09-06_11-58-59	740,18	52,27	34,73	23,91	29,84	36,10	24,14
2026-09-06_11-59-59	744,74	52,55	35,22	23,70	29,65	36,95	24,09
2026-09-06_12-00-59	749,32	52,87	35,95	25,54	31,43	36,58	24,03
2026-09-06_12-01-59	749,30	52,77	35,51	23,02	29,57	36,02	24,07
2026-09-06_12-02-59	748,69	52,63	36,25	25,58	32,14	37,31	24,07
2026-09-06_12-03-59	751,18	52,69	37,14	27,71	33,12	38,50	24,11
2026-09-06_12-04-59	751,63	52,65	36,79	27,12	32,33	38,62	24,13
2026-09-06_12-05-59	756,04	52,91	37,60	29,71	34,18	39,20	24,15
2026-09-06_12-06-59	758,68	53,08	38,26	28,43	33,92	38,83	24,11
2026-09-06_12-07-59	759,43	53,11	38,86	29,77	34,48	39,77	24,10
2026-09-06_12-08-59	761,11	53,27	38,83	28,23	33,69	39,48	24,16
2026-09-06_12-09-59	763,97	53,36	38,98	28,11	32,57	38,65	24,17
2026-09-06_12-10-59	767,74	53,49	39,28	29,87	35,19	40,74	24,11
2026-09-06_12-11-59	770,93	53,72	39,12	27,18	33,95	39,02	24,11
2026-09-06_12-12-59	771,45	53,84	40,08	30,70	35,99	40,95	24,13
2026-09-06_12-13-59	772,34	54,05	40,09	32,09	36,41	41,73	24,05
2026-09-06_12-14-59	777,45	54,41	40,43	31,25	34,34	42,14	24,04
2026-09-06_12-15-59	776,49	54,49	40,70	32,35	36,74	42,66	24,11
2026-09-06_12-16-59	778,63	54,67	40,99	32,76	36,62	43,16	24,12
2026-09-06_12-17-59	780,67	54,82	40,85	29,81	34,49	42,15	24,03
2026-09-06_12-18-59	780,80	54,88	41,28	28,94	36,65	42,27	24,04
2026-09-06_12-19-59	783,48	55,19	40,67	27,65	34,02	40,95	24,13
2026-09-06_12-20-59	784,33	55,40	41,16	31,24	35,24	41,27	24,11
2026-09-06_12-21-59	787,86	55,80	41,16	30,90	34,55	40,71	24,09
2026-09-06_12-22-59	789,30	59,54	41,34	30,09	34,75	41,39	24,03
2026-09-06_12-23-59	795,03	72,67	41,64	30,14	35,98	42,63	24,04
2026-09-06_12-24-59	797,03	79,69	41,71	31,45	36,89	42,76	24,04
2026-09-06_12-25-59	800,37	85,09	41,57	29,54	37,03	43,84	24,02
2026-09-06_12-26-59	800,67	92,80	41,01	28,48	35,59	42,17	24,08
2026-09-06_12-27-59	804,14	92,32	41,66	29,84	37,60	41,77	24,11
2026-09-06_12-28-59	804,23	91,50	42,52	35,35	38,21	43,44	24,16
2026-09-06_12-29-59	808,22	89,91	42,06	32,47	38,22	43,45	24,09
2026-09-06_12-30-59	808,59	89,60	42,47	32,13	37,46	42,86	24,07
2026-09-06_12-31-59	813,07	86,05	42,38	34,36	38,71	44,09	24,08
2026-09-06_12-32-59	813,13	72,89	42,96	32,51	37,12	44,04	24,06
2026-09-06_12-33-59	812,15	59,82	42,85	33,45	37,75	43,51	24,08
2026-09-06_12-34-59	813,21	59,06	42,79	32,52	37,95	44,17	24,13
2026-09-06_12-35-59	816,57	66,70	43,21	34,34	38,18	44,10	24,08
2026-09-06_12-36-59	817,49	91,01	42,78	31,94	38,28	43,95	24,04
2026-09-06_12-37-59	818,15	109,99	42,68	32,57	39,34	45,34	24,03
2026-09-06_12-38-59	822,70	117,73	42,39	31,97	37,06	44,65	24,03
2026-09-06_12-39-59	824,53	114,72	42,01	32,42	37,94	45,14	24,01
2026-09-06_12-40-59	827,68	110,47	42,48	32,19	38,48	45,10	24,09
2026-09-06_12-41-59	828,19	108,66	42,17	31,67	38,32	45,70	24,17
2026-09-06_12-42-59	831,82	94,58	42,45	32,10	38,20	43,96	24,04
2026-09-06_12-43-59	834,49	65,65	42,04	32,08	36,62	44,90	24,01
2026-09-06_12-44-59	837,93	59,83	41,51	30,53	35,70	44,53	24,09
2026-09-06_12-45-59	836,87	67,68	41,72	31,64	37,89	44,60	24,13
2026-09-06_12-46-59	839,31	81,65	42,09	33,48	39,68	45,90	24,15
2026-09-06_12-47-59	840,99	90,34	42,54	36,48	40,74	46,66	24,11
2026-09-06_12-48-59	839,69	96,63	43,57	36,80	41,98	46,41	24,06
2026-09-06_12-49-59	839,21	82,75	44,42	35,33	41,49	46,96	24,03
2026-09-06_12-50-59	841,05	67,75	43,96	33,63	40,50	47,10	24,00
2026-09-06_12-51-59	842,91	65,38	43,99	32,03	38,85	44,87	24,03
2026-09-06_12-52-59	843,09	73,18	43,27	32,86	40,82	46,76	24,00
2026-09-06_12-53-59	845,89	85,34	44,17	32,72	40,23	46,54	24,06
2026-09-06_12-54-59	846,77	91,94	43,92	30,58	39,91	45,86	24,15
2026-09-06_12-55-59	847,26	81,25	43,71	27,76	37,57	44,15	24,06
2026-09-06_12-56-59	846,87	65,90	43,00	27,01	37,25	42,72	24,05
2026-09-06_12-57-59	847,99	60,03	42,38	26,08	35,29	41,22	24,09
2026-09-06_12-58-59	850,29	80,16	42,32	27,24	36,86	42,75	24,06
2026-09-06_12-59-59	853,26	105,76	42,48	31,78	35,97	43,60	24,03
2026-09-06_13-00-59	852,73	110,95	41,88	28,94	35,82	42,67	23,98
2026-09-06_13-01-59	856,85	108,14	41,23	29,56	36,41	42,91	24,00
2026-09-06_13-02-59	858,71	99,72	41,22	30,45	36,60	43,50	23,98
2026-09-06_13-03-59	862,28	91,77	42,46	33,29	37,48	44,95	23,99
2026-09-06_13-04-59	864,84	82,77	42,66	32,26	38,34	45,26	23,98
2026-09-06_13-05-59	868,07	71,61	42,93	32,40	39,06	44,37	23,99
2026-09-06_13-06-59	868,07	60,72	43,10	32,91	39,63	45,64	24,10
2026-09-06_13-07-59	867,78	59,96	44,00	36,07	41,44	46,15	24,05
2026-09-06_13-08-59	867,14	59,78	44,04	32,73	40,27	46,32	24,07
2026-09-06_13-09-59	868,50	59,69	44,42	34,48	39,77	45,27	24,03
2026-09-06_13-10-59	866,67	59,47	44,50	35,69	39,11	45,82	24,10
2026-09-06_13-11-59	868,09	59,42	44,53	34,58	39,44	46,00	24,09
2026-09-06_13-12-59	869,66	59,40	44,86	35,05	41,12	47,14	24,07
2026-09-06_13-13-59	872,17	59,43	44,97	33,99	39,72	46,24	24,10
2026-09-06_13-14-59	872,05	59,33	44,85	32,31	39,97	47,44	24,09
2026-09-06_13-15-59	870,68	59,30	45,63	34,45	42,53	47,52	24,06
2026-09-06_13-16-59	872,48	59,37	43,89	32,55	39,48	45,69	24,07
2026-09-06_13-17-59	874,92	59,48	44,57	34,12	38,90	46,38	24,11
2026-09-06_13-18-59	879,36	59,77	44,72	35,96	42,40	48,29	24,12
2026-09-06_13-19-59	879,08	59,92	44,87	33,57	40,43	45,89	24,12
2026-09-06_13-20-59	878,59	59,96	45,39	38,29	42,31	48,08	24,06
2026-09-06_13-21-59	881,36	60,10	45,08	29,76	39,65	46,67	23,92
2026-09-06_13-22-59	881,41	60,10	45,28	33,40	40,63	46,67	23,92
2026-09-06_13-23-59	878,86	60,04	44,86	30,36	39,11	46,15	23,94
2026-09-06_13-24-59	883,46	60,36	44,14	31,80	36,58	46,05	23,96
2026-09-06_13-25-59	883,59	60,36	44,31	28,95	38,14	45,02	23,99
2026-09-06_13-26-59	882,03	60,32	45,14	32,96	38,43	47,03	23,96
2026-09-06_13-27-59	889,36	60,75	45,65	35,88	40,37	46,41	23,93
2026-09-06_13-28-59	889,45	60,82	45,94	37,81	41,92	48,09	24,02
2026-09-06_13-29-59	892,18	60,99	46,34	34,72	39,91	48,78	23,98
2026-09-06_13-30-59	893,97	61,00	45,36	30,31	36,70	45,95	24,02
2026-09-06_13-31-59	892,24	60,83	45,14	31,44	39,16	46,55	23,94
2026-09-06_13-32-59	892,36	60,77	44,56	31,46	37,55	46,42	24,01
2026-09-06_13-33-59	892,20	60,61	45,18	35,81	40,76	48,78	23,99
2026-09-06_13-34-59	895,26	60,65	44,79	35,54	41,62	47,93	24,07
2026-09-06_13-35-59	896,30	60,64	44,62	32,82	38,89	48,07	24,02
2026-09-06_13-36-59	897,91	60,61	45,68	35,53	40,05	48,83	23,99
2026-09-06_13-37-59	896,41	60,46	45,69	38,04	42,17	49,08	23,99
2026-09-06_13-38-59	896,98	60,22	46,29	34,81	40,66	48,69	24,02
2026-09-06_13-39-59	903,00	60,55	46,97	39,28	41,09	49,42	23,97
2026-09-06_13-40-59	901,20	60,45	46,43	36,36	41,92	49,37	23,96
2026-09-06_13-41-59	901,75	60,48	46,56	35,13	40,51	47,77	24,02
2026-09-06_13-42-59	903,34	60,48	46,16	37,86	41,64	48,25	23,94
2026-09-06_13-43-59	901,65	60,40	47,16	37,20	42,86	49,54	23,94
2026-09-06_13-44-59	902,62	60,36	47,10	37,97	42,15	49,35	24,07
2026-09-06_13-45-59	903,39	60,51	46,85	39,73	44,04	49,31	23,92
2026-09-06_13-46-59	907,85	60,64	47,28	38,57	45,46	49,47	23,98
2026-09-06_13-47-59	907,33	60,56	46,41	37,98	44,01	49,56	23,96
2026-09-06_13-48-59	908,61	60,62	46,96	34,60	41,33	49,76	24,05
2026-09-06_13-49-59	907,64	60,59	47,38	36,95	41,97	49,12	23,96
2026-09-06_13-50-59	905,44	60,51	47,94	40,26	43,99	50,06	23,98
2026-09-06_13-51-59	904,87	60,35	46,75	35,57	40,01	48,05	23,96
2026-09-06_13-52-59	907,25	60,40	46,52	33,96	40,56	47,26	23,96
2026-09-06_13-53-59	906,65	60,39	45,76	32,74	40,22	46,83	23,98
2026-09-06_13-54-59	908,82	60,45	46,28	36,47	40,79	47,26	23,96
2026-09-06_13-55-59	910,32	60,58	46,47	37,52	40,00	47,30	23,99
2026-09-06_13-56-59	912,45	60,64	46,91	37,73	43,28	48,39	23,97
