Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	T5
2026-05-14 09:51	223,13	32,00					
2026-05-14 09:52	198,23	30,33					
2026-05-14 09:53	189,26	29,15					
2026-05-14 09:54	192,19	28,75					
2026-05-14 09:55	195,83	28,83					
2026-05-14 09:56	200,95	29,33					
2026-05-14 09:57	194,25	29,33					
2026-05-14 09:58	190,18	29,05					
2026-05-14 09:59	188,72	28,91					
2026-05-14 10:00	197,76	29,59					
2026-05-14 10:01	211,12	30,90					
2026-05-14 10:02	230,32	33,20					
2026-05-14 10:03	239,50	34,77					
2026-05-14 10:04	261,17	37,95					
2026-05-14 10:05	268,38	39,76					
2026-05-14 10:06	269,40	40,39					
2026-05-14 10:07	271,63	41,28					
2026-05-14 10:08	270,76	41,49					
2026-05-14 10:09	281,10	42,46					
2026-05-14 10:10	284,57	43,63					
2026-05-14 10:11	262,17	42,15					
2026-05-14 10:12	240,02	40,02					
2026-05-14 10:13	227,90	38,42					
2026-05-14 10:14	230,74	38,05					
2026-05-14 10:15	235,40	38,08					
2026-05-14 10:16	244,70	38,65					
2026-05-14 10:17	263,18	40,23					
2026-05-14 10:18	282,81	42,63					
2026-05-14 10:19	242,75	39,62					
2026-05-14 10:20	223,74	37,47					
2026-05-14 10:21	227,26	36,64					
2026-05-14 10:22	244,16	37,47					
2026-05-14 10:23	256,22	38,29					
2026-05-14 10:24	262,73	39,00					
2026-05-14 10:25	269,51	39,89					
2026-05-14 10:26	271,36	40,48					
2026-05-14 10:27	273,86	41,08					
2026-05-14 10:28	278,31	41,87					
2026-05-14 10:29	298,78	43,71					
2026-05-14 10:30	337,86	47,33					
2026-05-14 10:31	354,69	49,83					
2026-05-14 10:32	369,76	51,70					
2026-05-14 10:33	501,52	62,64					
2026-05-14 10:34	721,49	84,50					
2026-05-14 10:35	328,77	50,84					
2026-05-14 10:36	394,94	55,39					
2026-05-14 10:37	779,21	90,53					
2026-05-14 10:38	360,86	52,80					
2026-05-14 10:39	726,14	83,54					
2026-05-14 10:40	588,44	69,29					
2026-05-14 10:41	692,82	78,23					
2026-05-14 10:42	703,72	78,10					
2026-05-14 10:43	713,11	77,77					
2026-05-14 10:44	631,66	70,67					
2026-05-14 10:45	622,16	74,62					
2026-05-14 10:46	781,05	81,08					
2026-05-14 10:47	804,71	84,19					
2026-05-14 10:48	691,38	74,09					
2026-05-14 10:49	651,05	71,60					
2026-05-14 10:50	709,11	76,26					
2026-05-14 10:51	560,61	65,99					
2026-05-14 10:52	523,55	62,50					
2026-05-14 10:53	479,07	58,21					
2026-05-14 10:54	560,91	65,77					
2026-05-14 10:55	616,90	67,74					
2026-05-14 10:56	674,52	70,40					
2026-05-14 10:57	714,58	77,08					
2026-05-14 10:58	751,74	75,99					
2026-05-14 10:59	653,67	71,25					
2026-05-14 11:00	785,27	80,67					
2026-05-14 11:01	721,06	74,20					
2026-05-14 11:02	687,23	69,23					
2026-05-14 11:03	685,38	66,92					
2026-05-14 11:04	689,28	64,82					
2026-05-14 11:05	693,49	63,22					
2026-05-14 11:06	698,20	62,18					
2026-05-14 11:07	703,19	61,72					
2026-05-14 11:08	711,52	61,77					
2026-05-14 11:09	722,35	62,18					
2026-05-14 11:10	735,74	62,58					
2026-05-14 11:11	726,63	61,43					
2026-05-14 11:12	530,47	48,57					
2026-05-14 11:13	683,54	57,73					
2026-05-14 11:14	925,92	78,24					
2026-05-14 11:15	422,60	39,06					
2026-05-14 11:16	594,51	55,08					
2026-05-14 11:17	629,87	53,91					
2026-05-14 11:18	438,85	45,15					
2026-05-14 11:19	362,40	40,90					
2026-05-14 11:20	339,23	41,12					
2026-05-14 11:21	335,93	42,91					
2026-05-14 11:22	356,99	46,30					
2026-05-14 11:23	369,72	48,77					
2026-05-14 11:24	371,90	50,14					
2026-05-14 11:25	366,17	50,46					
2026-05-14 11:26	382,78	52,10					
2026-05-14 11:27	661,22	71,35					
2026-05-14 11:28	878,34	98,59					
2026-05-14 11:29	785,65	84,26					
2026-05-14 11:30	686,93	76,73					
2026-05-14 11:31	636,73	70,70					
2026-05-14 11:32	809,47	84,91					
2026-05-14 11:33	875,51	89,33					
2026-05-14 11:34	855,28	85,26					
2026-05-14 11:35	841,36	82,89					
2026-05-14 11:36	866,66	83,32					
2026-05-14 11:37	909,36	86,00					
2026-05-14 11:38	608,69	59,45					
2026-05-14 11:39	668,01	67,85					
2026-05-14 11:40	521,80	55,54					
2026-05-14 11:41	467,83	51,42					
2026-05-14 11:42	514,03	55,25					
2026-05-14 11:43	520,57	56,90					
2026-05-14 11:44	502,37	57,11					
2026-05-14 11:45	479,35	56,13					
2026-05-14 11:46	515,38	59,38					
2026-05-14 11:47	532,79	61,38					
2026-05-14 11:48	584,03	64,93					
2026-05-14 11:49	489,40	56,89					
2026-05-14 11:50	602,52	63,45					
2026-05-14 11:51	440,12	55,10					
2026-05-14 11:52	431,05	55,46					
2026-05-14 11:53	451,25	57,78					
2026-05-14 11:54	476,92	60,53					
2026-05-14 11:55	683,48	77,08					
2026-05-14 11:56	713,82	75,66					
2026-05-14 11:57	632,08	71,94					
2026-05-14 11:58	372,84	44,54					
2026-05-14 11:59	762,52	75,53					
2026-05-14 12:00	909,22	85,32					
2026-05-14 12:01	948,56	85,77					
2026-05-14 12:02	956,32	85,31					
2026-05-14 12:03	787,45	66,10					
2026-05-14 12:04	654,97	58,90					
2026-05-14 12:05	655,50	58,54					
2026-05-14 12:06	789,96	69,15					
2026-05-14 12:07	607,66	59,31					
2026-05-14 12:08	615,62	58,93					
2026-05-14 12:09	1023,61	93,89					
2026-05-14 12:10	622,70	62,78					
2026-05-14 12:11	931,94	84,32					
2026-05-14 12:12	711,69	68,80					
2026-05-14 12:13	1000,44	91,06					
2026-05-14 12:14	939,92	85,62					
2026-05-14 12:15	926,19	84,09					
2026-05-14 12:16	943,38	85,36					
2026-05-14 12:17	1007,20	89,51					
2026-05-14 12:18	651,74	54,19					
2026-05-14 12:19	698,81	60,21					
2026-05-14 12:20	701,11	63,10					
2026-05-14 12:21	618,35	59,62					
2026-05-14 12:22	776,01	66,10					
2026-05-14 12:23	964,65	83,49					
2026-05-14 12:24	891,61	77,36					
2026-05-14 12:25	874,93	75,57					
2026-05-14 12:26	874,52	75,05					
2026-05-14 12:27	875,21	74,44					
2026-05-14 12:28	878,32	74,00					
2026-05-14 12:29	879,52	73,35					
2026-05-14 12:30	881,54	72,76					
2026-05-14 12:31	882,80	72,43					
2026-05-14 12:32	883,28	72,23					
2026-05-14 12:33	886,65	72,20					
2026-05-14 12:34	889,29	71,97					
2026-05-14 12:35	891,75	71,99					
2026-05-14 12:36	894,71	71,99					
2026-05-14 12:37	899,82	72,35					
2026-05-14 12:38	904,59	72,49					
2026-05-14 12:39	909,01	72,42					
2026-05-14 12:40	909,45	72,11					
2026-05-14 12:41	914,19	72,24					
2026-05-14 12:42	921,31	72,72					
2026-05-14 12:43	929,23	73,37					
2026-05-14 12:44	937,72	74,24					
2026-05-14 12:45	947,61	74,79					
2026-05-14 12:46	970,83	76,26					
2026-05-14 12:47	1005,47	78,83					
2026-05-14 12:48	729,57	57,50					
2026-05-14 12:49	690,23	55,36					
2026-05-14 12:50	896,28	75,62					
2026-05-14 12:51	974,53	78,51					
2026-05-14 12:52	935,41	75,77					
2026-05-14 12:53	920,74	74,58					
2026-05-14 12:54	920,18	74,10					
2026-05-14 12:55	920,40	73,84					
2026-05-14 12:56	921,46	73,51					
2026-05-14 12:57	922,03	72,86					
2026-05-14 12:58	917,83	72,19					
2026-05-14 12:59	922,70	71,93					
2026-05-14 13:00	924,54	71,79					
2026-05-14 13:01	924,98	71,56					
2026-05-14 13:02	928,57	71,65					
2026-05-14 13:03	929,83	71,52					
2026-05-14 13:04	930,57	71,27					
2026-05-14 13:05	929,72	71,14					
2026-05-14 13:06	932,06	71,00					
2026-05-14 13:07	936,44	71,27					
2026-05-14 13:08	937,64	71,41					
2026-05-14 13:09	940,72	71,53					
2026-05-14 13:10	938,62	71,34					
2026-05-14 13:11	930,06	70,94					
2026-05-14 13:12	936,41	71,10					
2026-05-14 13:13	940,50	71,49					
2026-05-14 13:14	945,14	71,72					
2026-05-14 13:15	946,84	72,00					
2026-05-14 13:16	948,73	72,01					
2026-05-14 13:17	952,29	72,24					
2026-05-14 13:18	959,61	72,64					
2026-05-14 13:19	966,16	73,01					
2026-05-14 13:20	969,17	72,96					
2026-05-14 13:21	985,40	73,97					
2026-05-14 13:22	1005,93	75,10					
2026-05-14 13:23	1033,62	77,10					
2026-05-14 13:24	1088,57	80,67					
2026-05-14 13:25	673,23	52,61					
2026-05-14 13:26	463,69	38,57					
2026-05-14 13:27	584,68	49,93					
2026-05-14 13:28	562,43	50,15					
2026-05-14 13:29	443,15	43,16					
2026-05-14 13:30	399,90	40,57					
2026-05-14 13:31	423,12	44,29					
2026-05-14 13:32	445,61	47,53					
2026-05-14 13:33	428,45	47,71					
2026-05-14 13:34	470,01	52,41					
2026-05-14 13:35	480,92	54,95					
2026-05-14 13:36	488,57	57,67					
2026-05-14 13:37	452,19	55,55					
2026-05-14 13:38	443,38	55,80					
2026-05-14 13:39	523,01	63,50					
2026-05-14 13:40	388,05	52,88					
2026-05-14 13:41	362,82	51,11					
2026-05-14 13:42	357,15	51,13					
2026-05-14 13:43	338,30	50,13					
2026-05-14 13:44	315,84	48,12					
2026-05-14 13:45	310,38	47,39					
2026-05-14 13:46	300,12	46,82					
2026-05-14 13:47	283,12	45,70					
2026-05-14 13:48	266,54	44,25					
2026-05-14 13:49	253,36	42,88					
2026-05-14 13:50	248,20	41,93					
2026-05-14 13:51	258,81	42,18					
2026-05-14 13:52	277,78	43,61					
2026-05-14 13:53	287,14	44,65					
2026-05-14 13:54	282,18	44,49					
2026-05-14 13:55	270,67	43,71					
2026-05-14 13:56	257,84	42,58					
2026-05-14 13:57	244,50	41,34					
2026-05-14 13:58	231,35	40,02					
2026-05-14 13:59	223,30	38,80					
2026-05-14 14:00	220,76	38,01					
2026-05-14 14:01	222,51	37,66					
2026-05-14 14:02	229,23	37,76					
2026-05-14 14:03	234,30	38,04					
2026-05-14 14:04	233,61	37,84					
2026-05-14 14:05	233,20	37,46					
2026-05-14 14:06	239,26	37,58					
2026-05-14 14:07	247,42	37,98					
2026-05-14 14:08	255,99	38,69					
2026-05-14 14:09	265,53	39,42					
2026-05-14 14:10	269,98	40,10					
2026-05-14 14:11	267,27	40,09					
2026-05-14 14:12	264,45	39,88					
2026-05-14 14:13	264,54	39,95					
2026-05-14 14:14	268,90	40,20					
2026-05-14 14:15	272,31	40,66					
2026-05-14 14:16	269,63	40,55					
2026-05-14 14:17	268,80	40,19					
2026-05-14 14:18	278,17	40,61					
2026-05-14 14:19	310,38	42,71					
2026-05-14 14:20	367,97	47,33					
2026-05-14 14:21	455,51	54,73					
2026-05-14 14:22	546,97	61,90					
2026-05-14 14:23	844,68	84,13					
2026-05-14 14:24	1080,15	94,30					
2026-05-14 14:25	1044,88	88,59					
2026-05-14 14:26	996,51	82,47					
2026-05-14 14:27	968,93	78,34					
2026-05-14 14:28	977,08	77,28					
2026-05-14 14:29	985,07	75,97					
2026-05-14 14:30	979,88	74,25					
2026-05-14 14:31	961,74	71,61					
2026-05-14 14:32	988,72	72,75					
2026-05-14 14:33	996,21	72,59					
2026-05-14 14:34	994,38	71,74					
2026-05-14 14:35	1008,31	72,93					
2026-05-14 14:36	993,29	71,73					
2026-05-14 14:37	989,70	71,39					
2026-05-14 14:38	982,50	70,56					
2026-05-14 14:39	980,94	70,21					
2026-05-14 14:40	979,54	69,97					
2026-05-14 14:41	979,35	69,83					
2026-05-14 14:42	985,87	70,18					
2026-05-14 14:43	993,30	70,57					
2026-05-14 14:44	1026,31	72,99					
2026-05-14 14:45	707,77	51,78					
2026-05-14 14:46	929,53	66,59					
2026-05-14 14:47	980,46	69,93					
2026-05-14 14:48	977,38	69,52					
2026-05-14 14:49	974,94	69,29					
2026-05-14 14:50	963,30	68,56					
2026-05-14 14:51	969,56	68,91					
2026-05-14 14:52	982,25	69,76					
2026-05-14 14:53	991,30	70,52					
2026-05-14 14:54	1037,18	73,39					
2026-05-14 14:55	1085,97	75,12					
2026-05-14 14:56	403,37	31,24					
2026-05-14 14:57	692,95	48,76					
2026-05-14 14:58	974,35	69,74					
2026-05-14 14:59	707,79	52,88					
2026-05-14 15:00	1083,93	78,29					
2026-05-14 15:01	999,56	72,68					
2026-05-14 15:02	1073,29	77,70					
2026-05-14 15:03	1084,32	78,42					
2026-05-14 15:04	1136,02	82,32					
2026-05-14 15:05	522,15	43,26					
2026-05-14 15:06	370,13	32,58					
2026-05-14 15:07	328,85	31,32					
2026-05-14 15:08	349,85	33,60					
2026-05-14 15:09	416,83	39,67					
2026-05-14 15:10	1040,17	80,82					
2026-05-14 15:11	559,66	55,51					
2026-05-14 15:12	551,23	55,60					
2026-05-14 15:13	574,85	58,18					
2026-05-14 15:14	672,37	64,92					
2026-05-14 15:15	1290,56	105,83					
2026-05-14 15:16	902,48	78,27					
2026-05-14 15:17	1212,73	98,26					
2026-05-14 15:18	1060,47	90,81					
2026-05-14 15:19	619,74	57,92					
2026-05-14 15:20	571,42	53,85					
2026-05-14 15:21	490,95	48,17					
2026-05-14 15:22	533,06	52,02					
2026-05-14 15:23	1242,23	101,62					
2026-05-14 15:24	1168,55	96,20					
2026-05-14 15:25	498,51	46,98					
2026-05-14 15:26	604,94	51,68					
2026-05-14 15:27	1330,85	106,49					
2026-05-14 15:28	1251,69	103,42					
2026-05-14 15:29	511,90	48,86					
2026-05-14 15:30	920,43	76,94					
2026-05-14 15:31	1072,50	90,64					
2026-05-14 15:32	579,74	54,58					
2026-05-14 15:33	589,85	54,91					
2026-05-14 15:34	913,59	77,43					
2026-05-14 15:35	1154,08	97,98					
2026-05-14 15:36	530,21	56,18					
2026-05-14 15:37	493,69	50,86					
2026-05-14 15:38	981,06	86,83					
2026-05-14 15:39	622,06	59,20					
2026-05-14 15:40	808,21	69,56					
2026-05-14 15:41	1041,35	86,02					
2026-05-14 15:42	1005,50	82,02					
2026-05-14 15:43	994,91	80,35					
2026-05-14 15:44	998,93	80,16					
2026-05-14 15:45	1034,21	81,71					
2026-05-14 15:46	1061,21	82,91					
2026-05-14 15:47	394,27	35,05					
2026-05-14 15:48	1008,87	77,76					
2026-05-14 15:49	784,37	58,97					
2026-05-14 15:50	344,54	31,29					
2026-05-14 15:51	775,10	66,65					
2026-05-14 15:52	419,40	37,98					
2026-05-14 15:53	1039,93	84,88					
2026-05-14 15:54	953,42	76,45					
2026-05-14 15:55	1043,34	83,49					
2026-05-14 15:56	1003,07	80,47					
2026-05-14 15:57	967,73	78,01					
2026-05-14 15:58	944,88	75,65					
2026-05-14 15:59	926,92	73,81					
2026-05-14 16:00	912,69	72,40					
2026-05-14 16:01	902,94	71,39					
2026-05-14 16:02	892,98	70,59					
2026-05-14 16:03	890,36	70,31					
2026-05-14 16:04	881,32	69,95					
2026-05-14 16:05	883,24	69,95					
2026-05-14 16:06	876,98	69,41					
2026-05-14 16:07	880,96	69,00					
2026-05-14 16:08	977,67	68,88					
2026-05-14 16:09	1013,30	68,60					
2026-05-14 16:10	959,45	68,19					
2026-05-14 16:11	933,00	67,92					
2026-05-14 16:12	913,17	67,68					
2026-05-14 16:13	907,72	67,92					
2026-05-14 16:14	880,96	67,56					
2026-05-14 16:15	861,68	67,15					
2026-05-14 16:16	857,98	67,16					
2026-05-14 16:17	856,53	67,15					
2026-05-14 16:27	832,75	65,67					
2026-05-14 16:29	827,60	65,50					
2026-05-14 16:30	825,13	65,36					
2026-05-14 16:31	818,58	64,98					
2026-05-14 16:32	816,35	64,92					
2026-05-14 16:33	819,17	65,22					
2026-05-14 16:34	805,41	64,29					
2026-05-14 16:35	804,26	64,53					
2026-05-14 16:36	797,08	63,98					
2026-05-14 16:37	798,14	64,17					
2026-05-14 16:38	798,82	64,30					
2026-05-14 16:39	798,56	64,29					
2026-05-14 16:40	797,87	64,15					
2026-05-14 16:41	796,61	64,25					
2026-05-14 16:42	796,26	64,29					
2026-05-14 16:43	790,52	63,91					
2026-05-14 16:44	787,83	63,65					
2026-05-14 16:45	784,64	63,36					
2026-05-14 16:46	784,75	63,35					
2026-05-14 16:47	785,06	63,67					
2026-05-14 16:48	783,62	63,45					
2026-05-14 16:49	780,03	63,41					
2026-05-14 16:50	773,46	62,97					
2026-05-14 16:51	779,34	63,47					
2026-05-14 16:52	598,82	49,56					
2026-05-14 16:53	774,97	63,76					
2026-05-14 16:54	767,96	63,49					
2026-05-14 16:55	760,47	62,89					
2026-05-14 16:56	750,84	62,57					
2026-05-14 16:57	740,90	61,84					
2026-05-14 16:58	736,73	61,59					
2026-05-14 16:59	741,66	62,10					
2026-05-14 17:00	745,50	62,65					
2026-05-14 17:01	745,58	62,85					
2026-05-14 17:02	739,91	62,65					
2026-05-14 17:03	738,66	62,70					
2026-05-14 17:04	737,66	62,89					
2026-05-14 17:05	734,13	63,00					
2026-05-14 17:06	733,27	63,33					
2026-05-14 17:07	729,07	63,51					
2026-05-14 17:08	725,45	63,57					
2026-05-14 17:09	720,07	63,68					
2026-05-14 17:10	719,66	64,24					
2026-05-14 17:11	717,84	64,39					
2026-05-14 17:12	714,41	64,45					
2026-05-14 17:13	712,22	64,52					
2026-05-14 17:14	710,37	64,41					
2026-05-14 17:15	706,51	64,48					
2026-05-14 17:16	705,54	64,63					
2026-05-14 17:17	701,76	64,52					
2026-05-14 17:18	698,49	64,17					
2026-05-14 17:19	694,14	63,75					
2026-05-14 17:20	691,26	63,55					
2026-05-14 17:21	687,22	63,44					
2026-05-14 17:22	685,13	63,64					
2026-05-14 17:23	683,19	63,62					
2026-05-14 17:24	681,37	63,66					
2026-05-14 17:25	677,79	63,41					
2026-05-14 17:26	674,89	63,18					
2026-05-14 17:27	668,92	62,97					
2026-05-14 17:28	669,55	63,02					
2026-05-14 17:29	667,81	62,79					
2026-05-14 17:30	663,71	62,32					
2026-05-14 17:31	659,95	62,02					
2026-05-14 17:32	655,89	61,66					
2026-05-14 17:33	654,25	61,37					
2026-05-14 17:34	651,64	60,86					
2026-05-14 17:35	647,33	60,32					
2026-05-14 17:36	644,20	59,78					
2026-05-14 17:37	639,60	59,25					
2026-05-14 17:38	638,55	58,91					
2026-05-14 17:39	634,16	58,47					
2026-05-14 17:40	634,02	58,15					
2026-05-14 17:41	631,33	57,81					
2026-05-14 17:42	628,85	57,44					
2026-05-14 17:43	625,21	57,04					
2026-05-14 17:44	620,14	56,69					
2026-05-14 17:45	616,55	56,35					
2026-05-14 17:46	615,73	56,06					
2026-05-14 17:47	611,59	55,83					
2026-05-14 17:48	607,61	55,61					
2026-05-14 17:49	605,72	55,41					
2026-05-14 17:50	601,64	55,18					
2026-05-14 17:51	598,60	54,94					
2026-05-14 17:52	594,50	54,69					
2026-05-14 17:53	593,15	54,63					
2026-05-14 17:54	591,02	54,49					
2026-05-14 17:55	586,76	54,26					
2026-05-14 17:56	580,04	53,98					
2026-05-14 17:57	577,63	53,77					
2026-05-14 17:58	575,15	53,58					
2026-05-14 17:59	571,10	53,38					
2026-05-14 18:00	568,96	53,28					
2026-05-14 18:01	563,65	53,10					
2026-05-14 18:02	560,32	53,04					
2026-05-14 18:03	558,96	52,94					
2026-05-14 18:04	555,23	52,76					
2026-05-14 18:05	552,12	52,58					
2026-05-14 18:06	548,34	52,53					
2026-05-14 18:07	546,20	52,48					
2026-05-14 18:08	545,84	52,44					
2026-05-14 18:09	540,64	52,25					
2026-05-14 18:10	536,78	52,16					
2026-05-14 18:11	533,34	52,02					
2026-05-14 18:12	528,03	51,64					
2026-05-14 18:13	525,98	51,55					
2026-05-14 18:14	521,23	51,37					
2026-05-14 18:15	518,28	51,23					
2026-05-14 18:16	515,31	51,06					
2026-05-14 18:17	512,08	50,78					
2026-05-14 18:18	508,68	50,55					
2026-05-14 18:19	503,41	50,20					
2026-05-14 18:20	500,50	49,92					
2026-05-14 18:21	497,90	49,73					
2026-05-14 18:22	492,12	49,42					
2026-05-14 18:23	488,73	49,20					
2026-05-14 18:24	487,24	49,00					
2026-05-14 18:25	484,14	48,84					
2026-05-14 18:26	482,49	48,73					
2026-05-14 18:27	480,45	48,66					
2026-05-14 18:28	476,45	48,48					
2026-05-14 18:29	473,55	48,28					
2026-05-14 18:30	470,67	48,04					
2026-05-14 18:31	466,47	48,01					
2026-05-14 18:32	462,47	47,64					
2026-05-14 18:33	456,74	47,48					
2026-05-14 18:34	452,99	47,33					
2026-05-14 18:35	450,46	47,25					
2026-05-14 18:36	446,52	47,11					
2026-05-14 18:37	444,09	47,07					
2026-05-14 18:38	441,10	46,99					
2026-05-14 18:39	437,21	46,81					
2026-05-14 18:40	432,58	46,59					
2026-05-14 18:41	428,07	46,39					
2026-05-14 18:42	423,55	46,21					
2026-05-14 18:43	420,83	46,13					
2026-05-14 18:44	418,27	46,09					
2026-05-14 18:45	414,42	46,05					
2026-05-14 18:46	410,96	45,95					
2026-05-14 18:47	406,71	45,89					
2026-05-14 18:48	403,99	45,79					
2026-05-14 18:49	401,13	45,74					
2026-05-14 18:50	397,11	45,64					
2026-05-14 18:51	393,23	45,42					
2026-05-14 18:52	389,22	45,20					
2026-05-14 18:53	386,58	45,02					
2026-05-14 18:54	382,64	44,85					
2026-05-14 18:55	379,24	44,62					
2026-05-14 18:56	375,00	44,38					
2026-05-14 18:57	371,52	44,16					
2026-05-14 18:58	368,04	43,94					
2026-05-14 18:59	365,16	43,74					
2026-05-14 19:00	361,12	43,62					
2026-05-14 19:01	357,65	43,48					
2026-05-14 19:02	355,50	43,39					
2026-05-14 19:03	351,28	43,14					
2026-05-14 19:04	348,11	42,97					
2026-05-14 19:05	344,60	42,74					
2026-05-14 19:06	339,57	42,41					
2026-05-14 19:07	336,78	42,18					
2026-05-14 19:08	334,50	42,09					
2026-05-14 19:09	330,47	41,90					
2026-05-14 19:10	326,60	41,74					
2026-05-14 19:11	322,95	41,59					
2026-05-14 19:12	318,02	41,42					
2026-05-14 19:13	314,84	41,31					
2026-05-14 19:14	311,90	41,42					
2026-05-14 19:15	308,07	41,21					
2026-05-14 19:16	304,68	41,27					
2026-05-14 19:17	300,53	41,24					
2026-05-14 19:18	297,01	41,18					
2026-05-14 19:19	293,69	41,10					
2026-05-14 19:20	291,05	41,04					
2026-05-14 19:21	288,07	40,96					
2026-05-14 19:22	284,21	40,71					
2026-05-14 19:23	279,75	40,34					
2026-05-14 19:24	276,69	40,05					
2026-05-14 19:25	273,49	39,82					
2026-05-14 19:26	270,56	39,72					
2026-05-14 19:27	267,45	39,36					
2026-05-14 19:28	263,98	39,10					
2026-05-14 19:29	259,73	38,63					
2026-05-14 19:30	256,80	38,49					
2026-05-14 19:31	253,04	38,05					
2026-05-14 19:32	250,22	37,71					
2026-05-14 19:33	246,98	37,43					
2026-05-14 19:34	243,03	37,05					
2026-05-14 19:35	239,55	36,86					
2026-05-14 19:36	237,02	36,56					
2026-05-14 19:37	233,56	36,23					
2026-05-14 19:38	229,72	36,23					
2026-05-14 19:39	226,70	36,04					
2026-05-14 19:40	223,30	36,12					
2026-05-14 19:41	220,14	36,04					
2026-05-14 19:42	216,59	35,88					
2026-05-14 19:43	213,69	35,64					
2026-05-14 19:44	210,11	35,80					
2026-05-14 19:45	206,99	35,54					
2026-05-14 19:46	204,00	35,60					
2026-05-14 19:47	200,61	35,25					
2026-05-14 19:48	197,97	35,18					
2026-05-14 19:49	194,48	34,93					
2026-05-14 19:50	191,37	34,64					
2026-05-14 19:51	187,74	34,30					
2026-05-14 19:52	184,10	33,97					
2026-05-14 19:53	180,80	33,74					
2026-05-14 19:54	177,74	33,59					
2026-05-14 19:55	175,46	33,48					
2026-05-14 19:56	172,01	33,23					
2026-05-14 19:57	169,00	32,85					
2026-05-14 19:58	166,22	32,49					
2026-05-14 19:59	162,79	32,12					
2026-05-14 20:00	159,60	31,77					
2026-05-14 20:01	156,90	31,40					
2026-05-14 20:02	153,84	31,01					
2026-05-14 20:03	150,93	30,55					
2026-05-14 20:04	148,27	30,15					
2026-05-14 20:05	145,75	29,73					
2026-05-14 20:06	142,40	29,39					
2026-05-14 20:07	140,11	29,12					
2026-05-14 20:08	137,14	28,73					
2026-05-14 20:09	134,30	28,19					
2026-05-14 20:10	131,36	27,70					
2026-05-14 20:11	128,60	27,11					
2026-05-14 20:12	126,34	26,75					
2026-05-14 20:13	123,68	26,47					
2026-05-14 20:14	120,94	26,17					
2026-05-14 20:15	118,12	25,69					
2026-05-14 20:16	115,54	25,19					
2026-05-14 20:17	113,41	24,56					
2026-05-14 20:18	110,89	23,48					
2026-05-14 20:19	108,46	22,09					
2026-05-14 20:20	105,92	20,48					
2026-05-14 20:21	103,79	19,23					
2026-05-14 20:22	101,42	18,12					
2026-05-14 20:23	98,85	16,48					
2026-05-14 20:24	93,33	14,31					
2026-05-14 20:25	71,94	11,36					
2026-05-14 20:26	56,67	9,98					
2026-05-14 20:27	41,74	9,26					
2026-05-14 20:28	34,21	8,38					
2026-05-14 20:29	34,73	8,82					
2026-05-14 20:30	33,60	8,89					
2026-05-14 20:31	32,28	8,70					
2026-05-14 20:32	35,21	9,99					
2026-05-14 20:33	58,56	14,31					
2026-05-14 20:34	68,43	15,50					
2026-05-14 20:35	66,69	14,00					
2026-05-14 20:36	62,02	12,72					
2026-05-14 20:37	56,34	11,49					
2026-05-14 20:38	29,84	6,11					
2026-05-14 20:39	27,56	5,73					
2026-05-14 20:40	26,86	5,58					
2026-05-14 20:41	26,67	5,51					
2026-05-14 20:42	26,54	5,47					
