ts	total_power_w
2026-09-09 16:37:10	1079.2	OK	
2026-09-09 16:38:10	1079.2	OK	
2026-09-09 16:39:12	1079.2	OK	
2026-09-09 16:40:10	1079.2	OK	
2026-09-09 16:41:12	1079.2	OK	
2026-09-09 16:42:10	1079.2	OK	
2026-09-09 16:43:10	1079.2	OK	
2026-09-09 16:44:10	1079.2	OK	
2026-09-09 16:45:10	1079.2	OK	
2026-09-09 16:46:10	1079.2	OK	
2026-09-09 16:47:10	1079.2	OK	
2026-09-09 16:48:10	1079.2	OK	
2026-09-09 16:49:10	1079.2	OK	
2026-09-09 16:50:10	1079.2	OK	
2026-09-09 16:51:10	1079.2	OK	
2026-09-09 16:52:17	1079.2	OK	
2026-09-09 16:53:12	1079.2	OK	
2026-09-09 16:54:10	1079.2	OK	
2026-09-09 16:55:10	1079.2	OK	
2026-09-09 16:56:11	1079.2	OK	
2026-09-09 16:57:12	1079.2	OK	
2026-09-09 16:58:10	1079.2	OK	
2026-09-09 16:59:12	1079.2	OK	
2026-09-09 17:00:15	1079.2	OK	
2026-09-09 17:01:13	1079.2	OK	
2026-09-09 17:02:10	1079.2	OK	
2026-09-09 17:03:10	1079.2	OK	
2026-09-09 17:04:10	1079.2	OK	
2026-09-09 17:05:10	1079.2	OK	
2026-09-09 17:06:11	1079.2	OK	
2026-09-09 17:07:11	1079.2	OK	
2026-09-09 17:08:11	1079.2	OK	
2026-09-09 17:09:13	1079.2	OK	
2026-09-09 17:10:11	1079.2	OK	
2026-09-09 17:11:11	1079.2	OK	
2026-09-09 17:12:11	1079.2	OK	
2026-09-09 17:13:11	1079.2	OK	
2026-09-09 17:14:11	1079.2	OK	
2026-09-09 17:15:11	1079.2	OK	
2026-09-09 17:16:13	1079.2	OK	
2026-09-09 17:17:13	1079.2	OK	
2026-09-09 17:18:11	1079.2	OK	
2026-09-09 17:19:11	1079.2	OK	
2026-09-09 17:20:11	1079.2	OK	
2026-09-09 17:21:11	1079.2	OK	
2026-09-09 17:22:11	1079.2	OK	
2026-09-09 17:23:11	1079.2	OK	
2026-09-09 17:24:11	1079.2	OK	
2026-09-09 17:25:11	1079.2	OK	
2026-09-09 17:26:11	1079.2	OK	
2026-09-09 17:27:13	1079.2	OK	
2026-09-09 17:28:11	1079.2	OK	
2026-09-09 17:29:13	1079.2	OK	
2026-09-09 17:30:13	1079.2	OK	
2026-09-09 17:31:13	1079.2	OK	
2026-09-09 17:32:13	1079.2	OK	
2026-09-09 17:33:11	1079.2	OK	
2026-09-09 17:34:11	1079.2	OK	
2026-09-09 17:35:13	1079.2	OK	
2026-09-09 17:36:11	1079.2	OK	
2026-09-09 17:37:13	1079.2	OK	
2026-09-09 17:38:13	1079.2	OK	
2026-09-09 17:39:11	1079.2	OK	
2026-09-09 17:40:11	1079.2	OK	
2026-09-09 17:41:11	1079.2	OK	
2026-09-09 17:42:11	1079.2	OK	
2026-09-09 17:43:11	1079.2	OK	
2026-09-09 17:44:13	1079.2	OK	
2026-09-09 17:45:11	1079.2	OK	
2026-09-09 17:46:11	1079.2	OK	
2026-09-09 17:47:11	1079.2	OK	
2026-09-09 17:48:11	1079.2	OK	
2026-09-09 17:49:13	1079.2	OK	
2026-09-09 17:50:11	1079.2	OK	
2026-09-09 17:51:13	1079.2	OK	
2026-09-09 17:52:13	1079.2	OK	
2026-09-09 17:53:13	1079.2	OK	
2026-09-09 17:54:11	1079.2	OK	
2026-09-09 17:55:11	1079.2	OK	
2026-09-09 17:56:11	1079.2	OK	
2026-09-09 17:57:11	1079.2	OK	
2026-09-09 17:58:11	1079.2	OK	
2026-09-09 17:59:11	1079.2	OK	
2026-09-09 18:00:11	1079.2	OK	
2026-09-09 18:01:13	1079.2	OK	
2026-09-09 18:02:13	1079.2	OK	
2026-09-09 18:03:11	1079.2	OK	
2026-09-09 18:04:11	1079.2	OK	
2026-09-09 18:05:11	1079.2	OK	
2026-09-09 18:06:11	1079.2	OK	
2026-09-09 18:07:11	1079.2	OK	
2026-09-09 18:08:11	1079.2	OK	
2026-09-09 18:09:11	1079.2	OK	
2026-09-09 18:10:13	1079.2	OK	
2026-09-09 18:11:11	1079.2	OK	
2026-09-09 18:12:13	1079.2	OK	
2026-09-09 18:13:13	1079.2	OK	
2026-09-09 18:14:11	1079.2	OK	
2026-09-09 18:15:11	1079.2	OK	
2026-09-09 18:16:11	1079.2	OK	
2026-09-09 18:17:13	1079.2	OK	
2026-09-09 18:18:11	1079.2	OK	
2026-09-09 18:19:11	1079.2	OK	
2026-09-09 18:20:11	1079.2	OK	
2026-09-09 18:21:11	1079.2	OK	
2026-09-09 18:22:13	1079.2	OK	
2026-09-09 18:23:11	1079.2	OK	
2026-09-09 18:24:13	1079.2	OK	
2026-09-09 18:25:13	1079.2	OK	
2026-09-09 18:26:11	1079.2	OK	
2026-09-09 18:27:13	1079.2	OK	
2026-09-09 18:28:11	1079.2	OK	
2026-09-09 18:29:13	1079.2	OK	
2026-09-09 18:30:11	1079.2	OK	
2026-09-09 18:31:11	1079.2	OK	
2026-09-09 18:32:11	1079.2	OK	
2026-09-09 18:33:11	1079.2	OK	
2026-09-09 18:34:11	1079.2	OK	
2026-09-09 18:35:14	1079.2	OK	
2026-09-09 18:36:11	1079.2	OK	
2026-09-09 18:37:14	1079.2	OK	
2026-09-09 18:38:11	1079.2	OK	
2026-09-09 18:39:14	1079.2	OK	
2026-09-09 18:40:16	1079.2	OK	
2026-09-09 18:41:12	1079.2	OK	
2026-09-09 18:42:12	1079.2	OK	
2026-09-09 18:43:16	1079.2	OK	
2026-09-09 18:44:12	1079.2	OK	
2026-09-09 18:45:12	1079.2	OK	
2026-09-09 18:46:12	1079.2	OK	
2026-09-09 18:47:12	1079.2	OK	
2026-09-09 18:48:12	1079.2	OK	
2026-09-09 18:49:12	1079.2	OK	
2026-09-09 18:50:12	1079.2	OK	
2026-09-09 18:51:12	1079.2	OK	
2026-09-09 18:52:14	1079.2	OK	
2026-09-09 18:53:12	1079.2	OK	
2026-09-09 18:54:12	1079.2	OK	
2026-09-09 18:55:12	1079.2	OK	
2026-09-09 18:56:16	1079.2	OK	
2026-09-09 18:57:12	1079.2	OK	
2026-09-09 18:58:16	1079.2	OK	
2026-09-09 18:59:12	1079.2	OK	
2026-09-09 19:00:12	1079.2	OK	
2026-09-09 19:01:12	1079.2	OK	
2026-09-09 19:02:14	1079.2	OK	
2026-09-09 19:03:12	1079.2	OK	
2026-09-09 19:04:14	1079.2	OK	
2026-09-09 19:05:14	1079.2	OK	
2026-09-09 19:06:14	1079.2	OK	
2026-09-09 19:07:16	1079.2	OK	
2026-09-09 19:08:12	1079.2	OK	
2026-09-09 19:09:12	1079.2	OK	
2026-09-09 19:10:16	1079.2	OK	
2026-09-09 19:11:12	1079.2	OK	
2026-09-09 19:12:12	1079.2	OK	
2026-09-09 19:13:12	1079.2	OK	
2026-09-09 19:14:12	1079.2	OK	
2026-09-09 19:15:14	1079.2	OK	
2026-09-09 19:16:14	1079.2	OK	
2026-09-09 19:17:12	1079.2	OK	
2026-09-09 19:18:12	1079.2	OK	
2026-09-09 19:19:16	1079.2	OK	
2026-09-09 19:20:12	1079.2	OK	
2026-09-09 19:21:12	1079.2	OK	
2026-09-09 19:22:12	1079.2	OK	
2026-09-09 19:23:12	1079.2	OK	
2026-09-09 19:24:12	1079.2	OK	
2026-09-09 19:25:12	1079.2	OK	
2026-09-09 19:26:12	1079.2	OK	
2026-09-09 19:27:12	1079.2	OK	
2026-09-09 19:28:12	1079.2	OK	
2026-09-09 19:29:12	1079.2	OK	
2026-09-09 19:30:12	1079.2	OK	
2026-09-09 19:31:12	1079.2	OK	
2026-09-09 19:32:12	1079.2	OK	
2026-09-09 19:33:14	1079.2	OK	
2026-09-09 19:34:12	1079.2	OK	
2026-09-09 19:35:14	1079.2	OK	
2026-09-09 19:36:14	1079.2	OK	
2026-09-09 19:37:12	1079.2	OK	
2026-09-09 19:38:14	1079.2	OK	
2026-09-09 19:39:14	1079.2	OK	
2026-09-09 19:40:12	1079.2	OK	
2026-09-09 19:41:12	1079.2	OK	
2026-09-09 19:42:12	1079.2	OK	
2026-09-09 19:43:12	1079.2	OK	
2026-09-09 19:44:14	1079.2	OK	
2026-09-09 19:45:12	1079.2	OK	
2026-09-09 19:46:14	1079.2	OK	
2026-09-09 19:47:14	1079.2	OK	
2026-09-09 19:48:12	1079.2	OK	
2026-09-09 19:49:12	1079.2	OK	
2026-09-09 19:50:12	1079.2	OK	
2026-09-09 19:51:12	1079.2	OK	
2026-09-09 19:52:12	1079.2	OK	
2026-09-09 19:53:12	1079.2	OK	
2026-09-09 19:54:12	1079.2	OK	
2026-09-09 19:55:12	1079.2	OK	
2026-09-09 19:56:12	1079.2	OK	
2026-09-09 19:57:15	1079.2	OK	
2026-09-09 19:58:12	1079.2	OK	
2026-09-09 19:59:12	1079.2	OK	
2026-09-09 20:00:12	1079.2	OK	
2026-09-09 20:01:12	1079.2	OK	
2026-09-09 20:02:12	1079.2	OK	
2026-09-09 20:03:12	1079.2	OK	
2026-09-09 20:04:12	1079.2	OK	
2026-09-09 20:05:15	1079.2	OK	
2026-09-09 20:06:12	1079.2	OK	
2026-09-09 20:07:12	1079.2	OK	
2026-09-09 20:08:12	1079.2	OK	
2026-09-09 20:09:12	1079.2	OK	
2026-09-09 20:10:12	1079.2	OK	
2026-09-09 20:11:15	1079.2	OK	
2026-09-09 20:12:12	1079.2	OK	
2026-09-09 20:13:15	1079.2	OK	
2026-09-09 20:14:15	1079.2	OK	
2026-09-09 20:15:15	1079.2	OK	
2026-09-09 20:16:13	1079.2	OK	
2026-09-09 20:17:13	1079.2	OK	
2026-09-09 20:18:13	1079.2	OK	
2026-09-09 20:19:13	1079.2	OK	
2026-09-09 20:20:13	1079.2	OK	
2026-09-09 20:21:13	1079.2	OK	
2026-09-09 20:22:13	1079.2	OK	
2026-09-09 20:23:13	1079.2	OK	
2026-09-09 20:24:13	1079.2	OK	
2026-09-09 20:25:17	1079.2	OK	
2026-09-09 20:26:13	1079.2	OK	
2026-09-09 20:27:13	1079.2	OK	
2026-09-09 20:28:13	1079.2	OK	
2026-09-09 20:29:15	1079.2	OK	
2026-09-09 20:30:13	1079.2	OK	
2026-09-09 20:31:15	1079.2	OK	
2026-09-09 20:32:13	1079.2	OK	
2026-09-09 20:33:13	1079.2	OK	
2026-09-09 20:34:13	1079.2	OK	
2026-09-09 20:35:13	1079.2	OK	
2026-09-09 20:36:13	1079.2	OK	
2026-09-09 20:37:15	1079.2	OK	
2026-09-09 20:38:13	1079.2	OK	
2026-09-09 20:39:13	1079.2	OK	
2026-09-09 20:40:13	1079.2	OK	
2026-09-09 20:41:13	1079.2	OK	
2026-09-09 20:42:13	1079.2	OK	
2026-09-09 20:43:13	1079.2	OK	
2026-09-09 20:44:15	1079.2	OK	
2026-09-09 20:45:13	1079.2	OK	
2026-09-09 20:46:13	1079.2	OK	
2026-09-09 20:47:13	1079.2	OK	
2026-09-09 20:48:13	1079.2	OK	
2026-09-09 20:49:13	1079.2	OK	
2026-09-09 20:50:13	1079.2	OK	
2026-09-09 20:51:15	1079.2	OK	
2026-09-09 20:52:13	1079.2	OK	
2026-09-09 20:53:13	1079.2	OK	
2026-09-09 20:54:13	1079.2	OK	
2026-09-09 20:55:13	1079.2	OK	
2026-09-09 20:56:13	1079.2	OK	
2026-09-09 20:57:13	1079.2	OK	
2026-09-09 20:58:13	1079.2	OK	
2026-09-09 20:59:13	1079.2	OK	
2026-09-09 21:00:13	1079.2	OK	
2026-09-09 21:01:13	1079.2	OK	
2026-09-09 21:02:13	1079.2	OK	
2026-09-09 21:03:13	1079.2	OK	
2026-09-09 21:04:13	1079.2	OK	
2026-09-09 21:05:13	1079.2	OK	
2026-09-09 21:06:15	1079.2	OK	
2026-09-09 21:07:13	1079.2	OK	
2026-09-09 21:08:15	1079.2	OK	
2026-09-09 21:09:13	1079.2	OK	
2026-09-09 21:10:13	1079.2	OK	
2026-09-09 21:11:13	1079.2	OK	
2026-09-09 21:12:15	1079.2	OK	
2026-09-09 21:13:13	1079.2	OK	
2026-09-09 21:14:15	1079.2	OK	
2026-09-09 21:15:13	1079.2	OK	
2026-09-09 21:16:13	1079.2	OK	
2026-09-09 21:17:15	1079.2	OK	
2026-09-09 21:18:13	1079.2	OK	
2026-09-09 21:19:13	1079.2	OK	
2026-09-09 21:20:13	1079.2	OK	
2026-09-09 21:21:13	1079.2	OK	
2026-09-09 21:22:13	1079.2	OK	
2026-09-09 21:23:13	1079.2	OK	
2026-09-09 21:24:13	1079.2	OK	
2026-09-09 21:25:13	1079.2	OK	
2026-09-09 21:26:13	1079.2	OK	
2026-09-09 21:27:13	1079.2	OK	
2026-09-09 21:28:13	1079.2	OK	
2026-09-09 21:29:13	1079.2	OK	
2026-09-09 21:30:15	1079.2	OK	
2026-09-09 21:31:15	1079.2	OK	
2026-09-09 21:32:13	1079.2	OK	
2026-09-09 21:33:15	1079.2	OK	
2026-09-09 21:34:15	1079.2	OK	
2026-09-09 21:35:13	1079.2	OK	
2026-09-09 21:36:13	1079.2	OK	
2026-09-09 21:37:15	1079.2	OK	
2026-09-09 21:38:13	1079.2	OK	
2026-09-09 21:39:13	1079.2	OK	
2026-09-09 21:40:13	1079.2	OK	
2026-09-09 21:41:13	1079.2	OK	
2026-09-09 21:42:13	1079.2	OK	
2026-09-09 21:43:13	1079.2	OK	
2026-09-09 21:44:13	1079.2	OK	
2026-09-09 21:45:13	1079.2	OK	
2026-09-09 21:46:16	1079.2	OK	
2026-09-09 21:47:13	1079.2	OK	
2026-09-09 21:48:13	1079.2	OK	
2026-09-09 21:49:13	1079.2	OK	
2026-09-09 21:50:13	1079.2	OK	
2026-09-09 21:51:13	1079.2	OK	
2026-09-09 21:52:16	1079.2	OK	
2026-09-09 21:53:14	1079.2	OK	
2026-09-09 21:54:14	1079.2	OK	
2026-09-09 21:55:14	1079.2	OK	
2026-09-09 21:56:14	1079.2	OK	
2026-09-09 21:57:14	1079.2	OK	
2026-09-09 21:58:16	1079.2	OK	
2026-09-09 21:59:14	1079.2	OK	
2026-09-09 22:00:14	1079.2	OK	
2026-09-09 22:01:14	1079.2	OK	
2026-09-09 22:02:14	1079.2	OK	
2026-09-09 22:03:14	1079.2	OK	
2026-09-09 22:04:14	1079.2	OK	
2026-09-09 22:05:14	1079.2	OK	
2026-09-09 22:06:18	1079.2	OK	
2026-09-09 22:07:14	1079.2	OK	
2026-09-09 22:08:14	1079.2	OK	
2026-09-09 22:09:14	1079.2	OK	
2026-09-09 22:10:14	1079.2	OK	
2026-09-09 22:11:14	1079.2	OK	
2026-09-09 22:12:14	1079.2	OK	
2026-09-09 22:13:14	1079.2	OK	
2026-09-09 22:14:14	1079.2	OK	
2026-09-09 22:15:16	1079.2	OK	
2026-09-09 22:16:14	1079.2	OK	
2026-09-09 22:17:14	1079.2	OK	
2026-09-09 22:18:14	1079.2	OK	
2026-09-09 22:19:14	1079.2	OK	
2026-09-09 22:20:16	1079.2	OK	
2026-09-09 22:21:14	1079.2	OK	
2026-09-09 22:22:16	1079.2	OK	
2026-09-09 22:23:16	1079.2	OK	
2026-09-09 22:24:14	1079.2	OK	
2026-09-09 22:25:14	1079.2	OK	
2026-09-09 22:26:14	1079.2	OK	
2026-09-09 22:27:16	1079.2	OK	
2026-09-09 22:28:14	1079.2	OK	
2026-09-09 22:29:16	1079.2	OK	
2026-09-09 22:30:16	1079.2	OK	
2026-09-09 22:31:14	1079.2	OK	
2026-09-09 22:32:14	1079.2	OK	
2026-09-09 22:33:16	1079.2	OK	
2026-09-09 22:34:14	1079.2	OK	
2026-09-09 22:35:14	1079.2	OK	
2026-09-09 22:36:14	1079.2	OK	
2026-09-09 22:37:14	1079.2	OK	
2026-09-09 22:38:14	1079.2	OK	
2026-09-09 22:39:14	1079.2	OK	
2026-09-09 22:40:14	1079.2	OK	
2026-09-09 22:41:14	1079.2	OK	
2026-09-09 22:42:14	1079.2	OK	
2026-09-09 22:43:14	1079.2	OK	
2026-09-09 22:44:18	1079.2	OK	
2026-09-09 22:45:14	1079.2	OK	
2026-09-09 22:46:14	1079.2	OK	
2026-09-09 22:47:16	1079.2	OK	
2026-09-09 22:48:14	1079.2	OK	
2026-09-09 22:49:14	1079.2	OK	
2026-09-09 22:50:14	1079.2	OK	
2026-09-09 22:51:16	1079.2	OK	
2026-09-09 22:52:14	1079.2	OK	
2026-09-09 22:53:16	1079.2	OK	
2026-09-09 22:54:16	1079.2	OK	
2026-09-09 22:55:14	1079.2	OK	
2026-09-09 22:56:14	1079.2	OK	
2026-09-09 22:57:14	1079.2	OK	
2026-09-09 22:58:14	1079.2	OK	
2026-09-09 22:59:14	1079.2	OK	
2026-09-09 23:00:16	1079.2	OK	
2026-09-09 23:01:14	1079.2	OK	
2026-09-09 23:02:14	1079.2	OK	
2026-09-09 23:03:14	1079.2	OK	
2026-09-09 23:04:14	1079.2	OK	
2026-09-09 23:05:16	1079.2	OK	
2026-09-09 23:06:16	1079.2	OK	
2026-09-09 23:07:14	1079.2	OK	
2026-09-09 23:08:16	1079.2	OK	
2026-09-09 23:09:16	1079.2	OK	
2026-09-09 23:10:14	1079.2	OK	
2026-09-09 23:11:17	1079.2	OK	
2026-09-09 23:12:14	1079.2	OK	
2026-09-09 23:13:14	1079.2	OK	
2026-09-09 23:14:17	1079.2	OK	
2026-09-09 23:15:17	1079.2	OK	
2026-09-09 23:16:17	1079.2	OK	
2026-09-09 23:17:17	1079.2	OK	
2026-09-09 23:18:14	1079.2	OK	
2026-09-09 23:19:14	1079.2	OK	
2026-09-09 23:20:15	1079.2	OK	
2026-09-09 23:21:17	1079.2	OK	
2026-09-09 23:22:19	1079.2	OK	
2026-09-09 23:23:15	1079.2	OK	
2026-09-09 23:24:15	1079.2	OK	
2026-09-09 23:25:17	1079.2	OK	
2026-09-09 23:26:15	1079.2	OK	
2026-09-09 23:27:15	1079.2	OK	
2026-09-09 23:28:15	1079.2	OK	
2026-09-09 23:29:15	1079.2	OK	
2026-09-09 23:30:17	1079.2	OK	
2026-09-09 23:31:15	1079.2	OK	
2026-09-09 23:32:15	1079.2	OK	
2026-09-09 23:33:15	1079.2	OK	
2026-09-09 23:34:15	1079.2	OK	
2026-09-09 23:35:15	1079.2	OK	
2026-09-09 23:36:15	1079.2	OK	
2026-09-09 23:37:19	1079.2	OK	
2026-09-09 23:38:15	1079.2	OK	
2026-09-09 23:39:15	1079.2	OK	
2026-09-09 23:40:15	1079.2	OK	
2026-09-09 23:41:15	1079.2	OK	
2026-09-09 23:42:15	1079.2	OK	
2026-09-09 23:43:15	1079.2	OK	
2026-09-09 23:44:15	1079.2	OK	
2026-09-09 23:45:17	1079.2	OK	
2026-09-09 23:46:15	1079.2	OK	
2026-09-09 23:47:17	1079.2	OK	
2026-09-09 23:48:17	1079.2	OK	
2026-09-09 23:49:17	1079.2	OK	
2026-09-09 23:50:15	1079.2	OK	
2026-09-09 23:51:15	1079.2	OK	
2026-09-09 23:52:15	1079.2	OK	
2026-09-09 23:53:15	1079.2	OK	
2026-09-09 23:54:15	1079.2	OK	
2026-09-09 23:55:15	1079.2	OK	
2026-09-09 23:56:17	1079.2	OK	
2026-09-09 23:57:15	1079.2	OK	
2026-09-09 23:58:17	1079.2	OK	
2026-09-09 23:59:17	1079.2	OK	
2026-09-10 00:00:17	1079.2	OK	
2026-09-10 00:01:17	1079.2	OK	
2026-09-10 00:02:17	1079.2	OK	
2026-09-10 00:03:15	1079.2	OK	
2026-09-10 00:04:15	1079.2	OK	
2026-09-10 00:05:15	1079.2	OK	
2026-09-10 00:06:15	1079.2	OK	
2026-09-10 00:07:15	1079.2	OK	
2026-09-10 00:08:17	1079.2	OK	
2026-09-10 00:09:15	1079.2	OK	
2026-09-10 00:10:15	1079.2	OK	
2026-09-10 00:11:15	1079.2	OK	
2026-09-10 00:12:15	1079.2	OK	
2026-09-10 00:13:17	1079.2	OK	
2026-09-10 00:14:15	1079.2	OK	
2026-09-10 00:15:15	1079.2	OK	
2026-09-10 00:16:15	1079.2	OK	
2026-09-10 00:17:15	1079.2	OK	
2026-09-10 00:18:15	1079.2	OK	
2026-09-10 00:19:15	1079.2	OK	
2026-09-10 00:20:17	1079.2	OK	
2026-09-10 00:21:15	1079.2	OK	
2026-09-10 00:22:17	1079.2	OK	
2026-09-10 00:23:15	1079.2	OK	
2026-09-10 00:24:15	1079.2	OK	
2026-09-10 00:25:15	1079.2	OK	
2026-09-10 00:26:15	1079.2	OK	
2026-09-10 00:27:15	1079.2	OK	
2026-09-10 00:28:15	1079.2	OK	
2026-09-10 00:29:15	1079.2	OK	
2026-09-10 00:30:17	1079.2	OK	
2026-09-10 00:31:15	1079.2	OK	
2026-09-10 00:32:15	1079.2	OK	
2026-09-10 00:33:15	1079.2	OK	
2026-09-10 00:34:17	1079.2	OK	
2026-09-10 00:35:15	1079.2	OK	
2026-09-10 00:36:17	1079.2	OK	
2026-09-10 00:37:15	1079.2	OK	
2026-09-10 00:38:15	1079.2	OK	
2026-09-10 00:39:15	1079.2	OK	
2026-09-10 00:40:17	1079.2	OK	
2026-09-10 00:41:15	1079.2	OK	
2026-09-10 00:42:15	1079.2	OK	
2026-09-10 00:43:15	1079.2	OK	
2026-09-10 00:44:15	1079.2	OK	
2026-09-10 00:45:15	1079.2	OK	
2026-09-10 00:46:15	1079.2	OK	
2026-09-10 00:47:15	1079.2	OK	
2026-09-10 00:48:15	1079.2	OK	
2026-09-10 00:49:18	1079.2	OK	
2026-09-10 00:50:15	1079.2	OK	
2026-09-10 00:51:18	1079.2	OK	
2026-09-10 00:52:15	1079.2	OK	
2026-09-10 00:53:16	1079.2	OK	
2026-09-10 00:54:18	1079.2	OK	
2026-09-10 00:55:18	1079.2	OK	
2026-09-10 00:56:18	1079.2	OK	
2026-09-10 00:57:20	1079.2	OK	
2026-09-10 00:58:16	1079.2	OK	
2026-09-10 00:59:16	1079.2	OK	
2026-09-10 01:00:16	1079.2	OK	
2026-09-10 01:01:16	1079.2	OK	
2026-09-10 01:02:16	1079.2	OK	
2026-09-10 01:03:18	1079.2	OK	
2026-09-10 01:04:16	1079.2	OK	
2026-09-10 01:05:16	1079.2	OK	
2026-09-10 01:06:16	1079.2	OK	
2026-09-10 01:07:16	1079.2	OK	
2026-09-10 01:08:16	1079.2	OK	
2026-09-10 01:09:16	1079.2	OK	
2026-09-10 01:10:16	1079.2	OK	
2026-09-10 01:11:16	1079.2	OK	
2026-09-10 01:12:18	1079.2	OK	
2026-09-10 01:13:16	1079.2	OK	
2026-09-10 01:14:18	1079.2	OK	
2026-09-10 01:15:18	1079.2	OK	
2026-09-10 01:16:16	1079.2	OK	
2026-09-10 01:17:16	1079.2	OK	
2026-09-10 01:18:18	1079.2	OK	
2026-09-10 01:19:18	1079.2	OK	
2026-09-10 01:20:16	1079.2	OK	
2026-09-10 01:21:18	1079.2	OK	
2026-09-10 01:22:18	1079.2	OK	
2026-09-10 01:23:16	1079.2	OK	
2026-09-10 01:24:16	1079.2	OK	
2026-09-10 01:25:18	1079.2	OK	
2026-09-10 01:26:16	1079.2	OK	
2026-09-10 01:27:18	1079.2	OK	
2026-09-10 01:28:20	1079.2	OK	
2026-09-10 01:29:18	1079.2	OK	
2026-09-10 01:30:18	1079.2	OK	
2026-09-10 01:31:18	1079.2	OK	
2026-09-10 01:32:18	1079.2	OK	
2026-09-10 01:33:16	1079.2	OK	
2026-09-10 01:34:16	1079.2	OK	
2026-09-10 01:35:18	1079.2	OK	
2026-09-10 01:36:18	1079.2	OK	
2026-09-10 01:37:18	1079.2	OK	
2026-09-10 01:38:18	1079.2	OK	
2026-09-10 01:39:16	1079.2	OK	
2026-09-10 01:40:16	1079.2	OK	
2026-09-10 01:41:16	1079.2	OK	
2026-09-10 01:42:18	1079.2	OK	
2026-09-10 01:43:16	1079.2	OK	
2026-09-10 01:44:18	1079.2	OK	
2026-09-10 01:45:16	1079.2	OK	
2026-09-10 01:46:18	1079.2	OK	
2026-09-10 01:47:20	1079.2	OK	
2026-09-10 01:48:16	1079.2	OK	
2026-09-10 01:49:16	1079.2	OK	
2026-09-10 01:50:16	1079.2	OK	
2026-09-10 01:51:16	1079.2	OK	
2026-09-10 01:52:16	1079.2	OK	
2026-09-10 01:53:16	1079.2	OK	
2026-09-10 01:54:18	1079.2	OK	
2026-09-10 01:55:16	1079.2	OK	
2026-09-10 01:56:16	1079.2	OK	
2026-09-10 01:57:16	1079.2	OK	
2026-09-10 01:58:18	1079.2	OK	
2026-09-10 01:59:16	1079.2	OK	
2026-09-10 02:00:18	1079.2	OK	
2026-09-10 02:01:18	1079.2	OK	
2026-09-10 02:02:16	1079.2	OK	
2026-09-10 02:03:16	1079.2	OK	
2026-09-10 02:04:16	1079.2	OK	
2026-09-10 02:05:16	1079.2	OK	
2026-09-10 02:06:18	1079.2	OK	
2026-09-10 02:07:16	1079.2	OK	
2026-09-10 02:08:16	1079.2	OK	
2026-09-10 02:09:16	1079.2	OK	
2026-09-10 02:10:16	1079.2	OK	
2026-09-10 02:11:16	1079.2	OK	
2026-09-10 02:12:16	1079.2	OK	
2026-09-10 02:13:16	1079.2	OK	
2026-09-10 02:14:21	1079.2	OK	
2026-09-10 02:15:16	1079.2	OK	
2026-09-10 02:16:16	1079.2	OK	
2026-09-10 02:17:16	1079.2	OK	
2026-09-10 02:18:16	1079.2	OK	
2026-09-10 02:19:16	1079.2	OK	
2026-09-10 02:20:16	1079.2	OK	
2026-09-10 02:21:17	1079.2	OK	
2026-09-10 02:22:19	1079.2	OK	
2026-09-10 02:23:16	1079.2	OK	
2026-09-10 02:24:17	1079.2	OK	
2026-09-10 02:25:17	1079.2	OK	
2026-09-10 02:26:17	1079.2	OK	
2026-09-10 02:27:19	1079.2	OK	
2026-09-10 02:28:17	1079.2	OK	
2026-09-10 02:29:17	1079.2	OK	
2026-09-10 02:30:17	1079.2	OK	
2026-09-10 02:31:17	1079.2	OK	
2026-09-10 02:32:17	1079.2	OK	
2026-09-10 02:33:19	1079.2	OK	
2026-09-10 02:34:17	1079.2	OK	
2026-09-10 02:35:17	1079.2	OK	
2026-09-10 02:36:17	1079.2	OK	
2026-09-10 02:37:19	1079.2	OK	
2026-09-10 02:38:19	1079.2	OK	
2026-09-10 02:39:17	1079.2	OK	
2026-09-10 02:40:17	1079.2	OK	
2026-09-10 02:41:17	1079.2	OK	
2026-09-10 02:42:17	1079.2	OK	
2026-09-10 02:43:17	1079.2	OK	
2026-09-10 02:44:17	1079.2	OK	
2026-09-10 02:45:17	1079.2	OK	
2026-09-10 02:46:17	1079.2	OK	
2026-09-10 02:47:17	1079.2	OK	
2026-09-10 02:48:17	1079.2	OK	
2026-09-10 02:49:17	1079.2	OK	
2026-09-10 02:50:19	1079.2	OK	
2026-09-10 02:51:17	1079.2	OK	
2026-09-10 02:52:17	1079.2	OK	
2026-09-10 02:53:17	1079.2	OK	
2026-09-10 02:54:17	1079.2	OK	
2026-09-10 02:55:17	1079.2	OK	
2026-09-10 02:56:19	1079.2	OK	
2026-09-10 02:57:19	1079.2	OK	
2026-09-10 02:58:17	1079.2	OK	
2026-09-10 02:59:17	1079.2	OK	
2026-09-10 03:00:17	1079.2	OK	
2026-09-10 03:01:19	1079.2	OK	
2026-09-10 03:02:17	1079.2	OK	
2026-09-10 03:03:17	1079.2	OK	
2026-09-10 03:04:17	1079.2	OK	
2026-09-10 03:05:17	1079.2	OK	
2026-09-10 03:06:17	1079.2	OK	
2026-09-10 03:07:17	1079.2	OK	
2026-09-10 03:08:19	1079.2	OK	
2026-09-10 03:09:19	1079.2	OK	
2026-09-10 03:10:17	1079.2	OK	
2026-09-10 03:11:19	1079.2	OK	
