device_status	datetime	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/09/12 09:58	52.5	68.7	68.6	#	#	26.0	6.1	5.7	#	12.7	#	12.7	22.3	0	B	1	1	0	8	5550	8	5364	0	83E5	419.07	391.02	810.09
1	2026/09/12 09:59	52.8	69.0	68.7	#	#	25.8	7.0	6.8	#	12.6	#	12.6	22.3	0	B	1	1	0	9	5551	9	5365	0	973B	483	467.16	950.16
1	2026/09/12 10:00	52.9	69.0	68.9	#	#	25.5	7.1	7.0	#	12.5	#	12.5	22.3	0	B	1	1	0	9	5551	9	5365	0	C55D	489.9	482.3	972.2
1	2026/09/12 10:01	53.0	69.2	69.0	#	#	28.4	7.3	7.3	#	13.9	#	13.9	22.4	0	B	1	1	0	9	5551	9	5365	0	4B15	505.16	503.7	1008.86
1	2026/09/12 10:02	53.1	70.4	69.1	#	#	29.3	7.3	7.5	#	14.3	#	14.3	22.4	0	B	1	1	0	9	5551	9	5365	0	B106	513.92	518.25	1032.17
1	2026/09/12 10:03	53.2	69.5	69.2	#	#	30.2	7.8	7.8	#	14.7	#	14.7	22.4	0	B	1	1	0	10	5552	10	5366	0	9C29	542.1	539.76	1081.86
1	2026/09/12 10:04	53.4	69.7	69.5	#	#	31.2	8.0	8.0	#	15.3	#	15.3	22.4	0	B	1	1	0	10	5552	10	5366	0	D19D	557.6	556	1113.6
1	2026/09/12 10:05	53.4	69.8	69.5	#	#	32.2	8.1	8.1	#	15.7	#	15.7	22.4	0	B	1	1	0	10	5552	10	5366	0	AEEF	565.38	562.95	1128.33
1	2026/09/12 10:06	53.3	69.5	69.3	#	#	32.9	7.7	7.7	#	16.1	#	16.1	22.4	0	B	1	1	0	10	5552	10	5366	0	32B4	535.15	533.61	1068.76
1	2026/09/12 10:07	53.5	70.0	70.9	#	#	31.9	8.3	7.7	#	15.5	#	15.5	22.4	0	B	1	1	0	11	5553	11	5367	0	DA66	581	545.93	1126.93
1	2026/09/12 10:08	52.5	68.7	69.9	#	#	33.1	4.8	4.6	#	16.2	#	16.2	22.4	0	B	1	1	0	11	5553	11	5367	0	9048	329.76	321.54	651.3
1	2026/09/12 10:09	52.6	69.7	68.5	#	#	27.6	5.3	5.5	#	13.2	#	13.2	22.4	0	B	1	1	0	11	5553	11	5367	0	5299	369.41	376.75	746.16
1	2026/09/12 10:10	52.0	67.9	67.8	#	#	22.3	3.6	3.6	#	10.9	#	10.9	22.4	0	B	1	1	0	11	5553	11	5367	0	F907	244.44	244.08	488.52
1	2026/09/12 10:11	52.1	68.1	69.2	#	#	17.1	4.1	3.9	#	8.1	#	8.1	22.4	0	B	1	1	0	11	5553	11	5367	0	6FA9	279.21	269.88	549.09
1	2026/09/12 10:12	52.4	68.4	68.2	#	#	15.9	5.2	5.3	#	7.8	#	7.8	22.4	0	B	1	1	0	11	5553	11	5367	0	D95B	355.68	361.46	717.14
1	2026/09/12 10:13	52.6	68.8	68.6	#	#	19.7	5.5	5.5	#	9.7	#	9.7	22.5	0	B	1	1	0	12	5554	12	5368	0	F61F	378.4	377.3	755.7
1	2026/09/12 10:14	52.6	69.9	68.5	#	#	23.6	5.1	5.3	#	11.5	#	11.5	22.5	0	B	1	1	0	12	5554	12	5368	0	89AD	356.49	363.05	719.54
1	2026/09/12 10:15	52.3	68.4	68.1	#	#	21.6	4.4	4.4	#	10.5	#	10.5	22.5	0	B	1	1	0	12	5554	12	5368	0	74E4	300.96	299.64	600.6
1	2026/09/12 10:16	52.1	68.1	67.9	#	#	20.8	3.6	3.6	#	10.0	#	10.0	22.5	0	B	1	1	0	12	5554	12	5368	0	825C	245.16	244.44	489.6
1	2026/09/12 10:17	52.4	68.4	68.2	#	#	15.7	4.9	4.9	#	7.5	#	7.5	22.5	0	B	1	1	0	12	5554	12	5368	0	025E	335.16	334.18	669.34
1	2026/09/12 10:18	52.9	69.2	68.9	#	#	16.9	6.4	6.4	#	8.3	#	8.3	22.5	0	B	1	1	0	12	5554	12	5368	0	5F63	442.88	440.96	883.84
1	2026/09/12 10:19	53.0	70.3	69.0	#	#	23.2	6.2	6.4	#	11.4	#	11.4	22.5	0	B	1	1	0	13	5555	13	5369	0	0E57	435.86	441.6	877.46
1	2026/09/12 10:20	52.9	69.1	68.9	#	#	26.3	5.8	5.8	#	12.8	#	12.8	22.5	0	B	1	1	0	13	5555	13	5369	0	B4BC	400.78	399.62	800.4
1	2026/09/12 10:21	52.7	68.8	68.6	#	#	25.9	5.3	5.3	#	12.6	#	12.6	22.5	0	B	1	1	0	13	5555	13	5369	0	9DC4	364.64	363.58	728.22
1	2026/09/12 10:22	52.8	69.0	68.8	#	#	22.2	5.7	5.7	#	10.7	#	10.7	22.5	0	B	1	1	0	13	5555	13	5369	0	F7A5	393.3	392.16	785.46
1	2026/09/12 10:23	53.1	69.4	69.1	#	#	23.0	6.7	6.7	#	11.2	#	11.2	22.5	0	B	1	1	0	13	5555	13	5369	0	C3E0	464.98	462.97	927.95
1	2026/09/12 10:24	53.2	69.4	69.3	#	#	24.6	6.5	6.5	#	12.1	#	12.1	22.5	0	B	1	1	0	14	5556	14	5370	0	7BD5	451.1	450.45	901.55
1	2026/09/12 10:25	53.1	69.4	69.2	#	#	28.5	6.3	6.3	#	14.0	#	14.0	22.5	0	B	1	1	0	14	5556	14	5370	0	7093	437.22	435.96	873.18
1	2026/09/12 10:26	52.8	69.1	70.2	#	#	26.0	5.5	5.1	#	12.7	#	12.7	22.5	0	B	1	1	0	14	5556	14	5370	0	9759	380.05	358.02	738.07
1	2026/09/12 10:27	52.6	68.9	69.0	#	#	24.2	4.5	4.4	#	11.8	#	11.8	22.5	0	B	1	1	0	14	5556	14	5370	0	2479	310.05	303.6	613.65
1	2026/09/12 10:28	52.6	68.7	68.7	#	#	21.3	4.8	4.8	#	10.3	#	10.3	22.5	0	B	1	1	0	14	5556	14	5370	0	FC1D	329.76	329.76	659.52
1	2026/09/12 10:29	52.6	68.8	68.5	#	#	19.0	4.7	4.7	#	9.3	#	9.3	22.6	0	B	1	1	0	15	5557	15	5371	0	710E	323.36	321.95	645.31
1	2026/09/12 10:30	53.4	69.7	69.5	#	#	19.2	7.2	7.2	#	9.3	#	9.3	22.6	0	B	1	1	0	15	5557	15	5371	0	001A	501.84	500.4	1002.24
1	2026/09/12 10:31	53.3	69.6	70.8	#	#	24.2	6.5	6.1	#	11.9	#	11.9	22.6	0	B	1	1	0	15	5557	15	5371	0	86FD	452.4	431.88	884.28
1	2026/09/12 10:32	54.0	70.4	70.3	#	#	29.6	8.3	8.3	#	14.4	#	14.4	22.6	0	B	1	1	0	15	5557	15	5371	0	4559	584.32	583.49	1167.81
1	2026/09/12 10:33	54.4	71.0	70.8	#	#	30.3	9.0	9.0	#	14.9	#	14.9	22.6	0	B	1	1	0	15	5557	15	5371	0	B251	639	637.2	1276.2
1	2026/09/12 10:34	53.1	70.6	69.2	#	#	34.1	5.1	5.6	#	16.7	#	16.7	22.6	0	B	1	1	0	16	5558	16	5372	0	6CC0	360.06	387.52	747.58
1	2026/09/12 10:35	53.1	69.3	69.2	#	#	28.3	5.7	5.7	#	13.4	#	13.4	22.6	0	B	1	1	0	16	5558	16	5372	0	357C	395.01	394.44	789.45
1	2026/09/12 10:36	53.1	69.3	69.0	#	#	24.1	5.6	5.7	#	11.8	#	11.8	22.6	0	B	1	1	0	16	5558	16	5372	0	F815	388.08	393.3	781.38
1	2026/09/12 10:37	53.1	69.4	69.0	#	#	23.1	5.5	5.5	#	11.3	#	11.3	22.6	0	B	1	1	0	16	5558	16	5372	0	E159	381.7	379.5	761.2
1	2026/09/12 10:38	53.5	69.9	69.7	#	#	23.0	6.7	6.8	#	11.2	#	11.2	22.6	0	B	1	1	0	17	5559	17	5373	0	A1C8	468.33	473.96	942.29
1	2026/09/12 10:39	54.3	70.9	72.4	#	#	24.8	9.3	8.0	#	12.2	#	12.2	22.6	0	B	1	1	0	17	5559	17	5373	0	49DA	659.37	579.2	1238.57
1	2026/09/12 10:40	53.8	70.3	71.2	#	#	28.8	7.5	7.1	#	14.2	#	14.2	22.6	0	B	1	1	0	17	5559	17	5373	0	6558	527.25	505.52	1032.77
1	2026/09/12 10:41	53.6	69.8	69.8	#	#	30.8	6.9	6.9	#	15.0	#	15.0	22.7	0	B	1	1	0	17	5559	17	5373	0	D09A	481.62	481.62	963.24
1	2026/09/12 10:42	53.7	70.2	70.0	#	#	27.0	7.3	7.4	#	13.2	#	13.2	22.7	0	B	1	1	0	17	5559	17	5373	0	4F53	512.46	518	1030.46
1	2026/09/12 10:43	53.3	69.6	69.5	#	#	27.7	5.5	5.5	#	13.5	#	13.5	22.7	0	B	1	1	0	18	5560	18	5374	0	BF78	382.8	382.25	765.05
1	2026/09/12 10:44	53.9	71.9	70.3	#	#	28.9	6.6	7.1	#	13.9	#	13.9	22.7	0	B	1	1	0	18	5560	18	5374	0	78CA	474.54	499.13	973.67
1	2026/09/12 10:45	53.1	70.6	69.3	#	#	26.9	4.6	5.1	#	13.3	#	13.3	22.7	0	B	1	1	0	18	5560	18	5374	0	546F	324.76	353.43	678.19
1	2026/09/12 10:46	52.9	69.1	69.0	#	#	22.7	4.7	4.7	#	11.0	#	11.0	22.7	0	B	1	1	0	18	5560	18	5374	0	C570	324.77	324.3	649.07
1	2026/09/12 10:47	52.9	68.9	68.9	#	#	20.3	4.5	4.5	#	9.9	#	9.9	22.7	0	B	1	1	0	18	5560	18	5374	0	765C	310.05	310.05	620.1
1	2026/09/12 10:48	52.8	71.2	68.8	#	#	18.7	3.8	4.3	#	9.1	#	9.1	22.7	0	B	1	1	0	19	5561	19	5375	0	3293	270.56	295.84	566.4
1	2026/09/12 10:49	52.8	69.1	68.8	#	#	18.0	4.2	4.2	#	8.8	#	8.8	22.7	0	B	1	1	0	19	5561	19	5375	0	96A1	290.22	288.96	579.18
1	2026/09/12 10:50	52.8	69.0	68.8	#	#	17.6	4.1	4.1	#	8.6	#	8.6	22.7	0	B	1	1	0	19	5561	19	5375	0	B85E	282.9	282.08	564.98
1	2026/09/12 10:51	52.8	68.9	68.8	#	#	17.0	4.1	4.1	#	8.3	#	8.3	22.7	0	B	1	1	0	19	5561	19	5375	0	F4B7	282.49	282.08	564.57
1	2026/09/12 10:52	52.7	68.8	68.7	#	#	16.5	3.8	3.8	#	8.0	#	8.0	22.7	0	B	1	1	0	19	5561	19	5375	0	0A94	261.44	261.06	522.5
1	2026/09/12 10:53	52.7	68.8	68.6	#	#	16.1	3.8	3.8	#	7.8	#	7.8	22.7	0	B	1	1	0	19	5561	19	5375	0	5AE1	261.44	260.68	522.12
1	2026/09/12 10:54	52.7	68.7	68.6	#	#	15.3	3.8	3.8	#	7.5	#	7.5	22.7	0	B	1	1	0	19	5561	19	5375	0	8805	261.06	260.68	521.74
1	2026/09/12 10:55	52.8	70.0	68.8	#	#	15.3	3.9	4.2	#	7.5	#	7.5	22.7	0	B	1	1	0	20	5562	20	5376	0	811C	273	288.96	561.96
1	2026/09/12 10:56	52.8	69.0	68.8	#	#	15.7	3.9	3.9	#	7.6	#	7.6	22.8	0	B	1	1	0	20	5562	20	5376	0	8C65	269.1	268.32	537.42
1	2026/09/12 10:57	52.7	68.9	68.7	#	#	16.2	3.8	3.8	#	7.9	#	7.9	22.7	0	B	1	1	0	20	5562	20	5376	0	7647	261.82	261.06	522.88
1	2026/09/12 10:58	52.8	70.2	68.7	#	#	15.7	3.7	3.9	#	7.7	#	7.7	22.7	0	B	1	1	0	20	5562	20	5376	0	2168	259.74	267.93	527.67
1	2026/09/12 10:59	52.8	68.9	68.8	#	#	15.7	3.8	3.8	#	7.6	#	7.6	22.8	0	B	1	1	0	20	5562	20	5376	0	4AD3	261.82	261.44	523.26
1	2026/09/12 11:00	52.8	68.9	68.8	#	#	15.8	3.8	3.8	#	7.7	#	7.7	22.8	0	B	1	1	0	20	5562	20	5376	0	57A0	261.82	261.44	523.26
1	2026/09/12 11:01	52.8	69.8	68.8	#	#	15.5	3.7	3.8	#	7.6	#	7.6	22.8	0	B	1	1	0	20	5562	20	5376	0	FCA1	258.26	261.44	519.7
1	2026/09/12 11:02	52.8	68.9	68.9	#	#	15.5	3.9	3.9	#	7.6	#	7.6	22.8	0	B	1	1	0	20	5562	20	5376	0	F395	268.71	268.71	537.42
1	2026/09/12 11:03	52.9	69.1	68.9	#	#	15.7	3.9	4.0	#	7.7	#	7.7	22.8	0	B	1	1	0	21	5563	21	5377	0	BBE1	269.49	275.6	545.09
1	2026/09/12 11:04	52.9	69.1	68.9	#	#	16.0	4.0	4.0	#	7.8	#	7.8	22.8	0	B	1	1	0	21	5563	21	5377	0	AF94	276.4	275.6	552
1	2026/09/12 11:05	52.9	69.1	68.9	#	#	16.3	4.0	4.0	#	7.9	#	7.9	22.8	0	B	1	1	0	21	5563	21	5377	0	C52B	276.4	275.6	552
1	2026/09/12 11:06	52.9	69.3	70.0	#	#	16.3	4.0	3.8	#	8.0	#	8.0	22.8	0	B	1	1	0	21	5563	21	5377	0	770B	277.2	266	543.2
1	2026/09/12 11:07	52.9	69.1	68.9	#	#	16.3	3.9	3.9	#	7.9	#	7.9	22.8	0	B	1	1	0	21	5563	21	5377	0	7935	269.49	268.71	538.2
1	2026/09/12 11:08	52.9	69.1	69.5	#	#	16.1	3.8	3.7	#	7.8	#	7.8	22.8	0	B	1	1	0	21	5563	21	5377	0	2B64	262.58	257.15	519.73
1	2026/09/12 11:09	52.8	69.0	68.7	#	#	15.8	3.6	3.7	#	7.7	#	7.7	22.8	0	B	1	1	0	21	5563	21	5377	0	073A	248.4	254.19	502.59
1	2026/09/12 11:10	52.8	70.0	68.8	#	#	15.2	3.4	3.6	#	7.4	#	7.4	22.8	0	B	1	1	0	21	5563	21	5377	0	77E3	238	247.68	485.68
1	2026/09/12 11:11	53.0	69.3	69.0	#	#	14.8	4.1	4.1	#	7.2	#	7.2	22.8	0	B	1	1	0	22	5564	22	5378	0	34AE	284.13	282.9	567.03
1	2026/09/12 11:12	52.8	69.0	68.9	#	#	16.6	3.4	3.5	#	8.1	#	8.1	22.8	0	B	1	1	0	22	5564	22	5378	0	CA0C	234.6	241.15	475.75
1	2026/09/12 11:13	52.8	69.0	68.8	#	#	14.9	3.3	3.4	#	7.2	#	7.2	22.8	0	B	1	1	0	22	5564	22	5378	0	0DEE	227.7	233.92	461.62
1	2026/09/12 11:14	52.7	68.9	68.6	#	#	14.0	3.2	3.2	#	6.8	#	6.8	22.8	0	B	1	1	0	22	5564	22	5378	0	F05B	220.48	219.52	440
1	2026/09/12 11:15	52.7	68.7	68.6	#	#	13.5	3.1	3.1	#	6.5	#	6.5	22.8	0	B	1	1	0	22	5564	22	5378	0	9095	212.97	212.66	425.63
1	2026/09/12 11:16	52.6	68.8	68.5	#	#	13.0	3.0	3.0	#	6.3	#	6.3	22.9	0	B	1	1	0	22	5564	22	5378	0	BC26	206.4	205.5	411.9
1	2026/09/12 11:17	52.6	68.7	68.6	#	#	12.5	2.8	2.8	#	6.1	#	6.1	22.8	0	B	1	1	0	22	5564	22	5378	0	A205	192.36	192.08	384.44
1	2026/09/12 11:18	52.5	69.9	68.5	#	#	11.8	2.5	2.7	#	5.7	#	5.7	22.9	0	B	1	1	0	22	5564	22	5378	0	C677	174.75	184.95	359.7
1	2026/09/12 11:19	52.4	68.6	68.3	#	#	11.3	2.5	2.5	#	5.5	#	5.5	22.8	0	B	1	1	0	22	5564	22	5378	0	FBB0	171.5	170.75	342.25
1	2026/09/12 11:20	52.4	68.4	68.3	#	#	10.5	2.3	2.3	#	5.1	#	5.1	22.9	0	B	1	1	0	23	5565	23	5379	0	3DF6	157.32	157.09	314.41
1	2026/09/12 11:21	52.3	69.3	68.1	#	#	9.8	2.1	2.2	#	4.8	#	4.8	22.8	0	B	1	1	0	23	5565	23	5379	0	245D	145.53	149.82	295.35
1	2026/09/12 11:22	52.3	68.2	68.2	#	#	9.3	2.1	2.1	#	4.5	#	4.5	22.9	0	B	1	1	0	23	5565	23	5379	0	FDC3	143.22	143.22	286.44
1	2026/09/12 11:23	52.2	68.2	68.3	#	#	8.8	2.0	2.0	#	4.3	#	4.3	22.9	0	B	1	1	0	23	5565	23	5379	0	5699	136.4	136.6	273
1	2026/09/12 11:24	52.2	68.2	68.0	#	#	8.4	1.9	1.9	#	4.1	#	4.1	22.9	0	B	1	1	0	23	5565	23	5379	0	55D5	129.58	129.2	258.78
1	2026/09/12 11:25	52.1	68.0	67.9	#	#	8.0	1.8	1.8	#	3.9	#	3.9	22.8	0	B	1	1	0	23	5565	23	5379	0	402D	122.4	122.22	244.62
1	2026/09/12 11:26	52.1	69.2	70.1	#	#	7.6	1.6	1.4	#	3.7	#	3.7	22.9	0	B	1	1	0	23	5565	23	5379	0	2640	110.72	98.14	208.86
1	2026/09/12 11:27	52.1	68.1	67.8	#	#	7.2	1.6	1.6	#	3.5	#	3.5	22.9	0	B	1	1	0	23	5565	23	5379	0	8B66	108.96	108.48	217.44
1	2026/09/12 11:28	52.0	67.8	67.8	#	#	6.8	1.6	1.6	#	3.3	#	3.3	22.9	0	B	1	1	0	23	5565	23	5379	0	787D	108.48	108.48	216.96
1	2026/09/12 11:29	52.0	67.9	67.7	#	#	6.5	1.5	1.5	#	3.2	#	3.2	22.9	0	B	1	1	0	23	5565	23	5379	0	E729	101.85	101.55	203.4
1	2026/09/12 11:30	51.9	68.0	67.7	#	#	6.3	1.5	1.5	#	3.0	#	3.0	22.8	0	B	1	1	0	23	5565	23	5379	0	A543	102	101.55	203.55
1	2026/09/12 11:31	52.0	68.0	67.8	#	#	6.1	1.5	1.5	#	3.0	#	3.0	22.9	0	B	1	1	0	23	5565	23	5379	0	7E7D	102	101.7	203.7
1	2026/09/12 11:32	51.9	67.8	67.7	#	#	6.1	1.5	1.5	#	2.9	#	2.9	22.8	0	B	1	1	0	23	5565	23	5379	0	1BDB	101.7	101.55	203.25
1	2026/09/12 11:33	52.0	68.0	67.7	#	#	6.2	1.6	1.6	#	3.0	#	3.0	22.9	0	B	1	1	0	23	5565	23	5379	0	56B5	108.8	108.32	217.12
1	2026/09/12 11:34	52.0	68.0	67.8	#	#	6.4	1.6	1.6	#	3.1	#	3.1	22.8	0	B	1	1	0	23	5565	23	5379	0	5D7E	108.8	108.48	217.28
1	2026/09/12 11:35	52.1	68.0	67.9	#	#	6.6	1.7	1.7	#	3.2	#	3.2	22.9	0	B	1	1	0	23	5565	23	5379	0	EC80	115.6	115.43	231.03
1	2026/09/12 11:36	52.1	68.0	67.7	#	#	6.9	1.7	1.7	#	3.3	#	3.3	22.8	0	B	1	1	0	23	5565	23	5379	0	BA29	115.6	115.09	230.69
1	2026/09/12 11:37	52.1	68.1	67.9	#	#	7.0	1.8	1.8	#	3.4	#	3.4	22.8	0	B	1	1	0	24	5566	24	5380	0	8712	122.58	122.22	244.8
1	2026/09/12 11:38	52.2	68.3	67.9	#	#	7.3	1.8	1.8	#	3.5	#	3.5	22.9	0	B	1	1	0	24	5566	24	5380	0	94C7	122.94	122.22	245.16
1	2026/09/12 11:39	52.2	68.1	68.0	#	#	7.5	1.9	1.9	#	3.6	#	3.6	22.8	0	B	1	1	0	24	5566	24	5380	0	5100	129.39	129.2	258.59
1	2026/09/12 11:40	52.2	68.2	68.0	#	#	7.7	1.9	1.9	#	3.7	#	3.7	22.8	0	B	1	1	0	24	5566	24	5380	0	95B3	129.58	129.2	258.78
1	2026/09/12 11:41	52.2	68.3	68.1	#	#	7.8	1.9	1.9	#	3.8	#	3.8	22.8	0	B	1	1	0	24	5566	24	5380	0	4325	129.77	129.39	259.16
1	2026/09/12 11:42	52.2	68.2	68.1	#	#	7.9	2.0	2.0	#	3.9	#	3.9	22.8	0	B	1	1	0	24	5566	24	5380	0	E48E	136.4	136.2	272.6
1	2026/09/12 11:43	52.3	68.3	68.2	#	#	8.0	2.0	2.0	#	3.9	#	3.9	22.8	0	B	1	1	0	24	5566	24	5380	0	BE0D	136.6	136.4	273
1	2026/09/12 11:44	52.3	68.1	68.1	#	#	8.1	2.0	2.0	#	3.9	#	3.9	22.8	0	B	1	1	0	24	5566	24	5380	0	3D79	136.2	136.2	272.4
1	2026/09/12 11:45	52.3	68.4	69.3	#	#	8.2	2.0	1.8	#	4.0	#	4.0	22.8	0	B	1	1	0	24	5566	24	5380	0	311A	136.8	124.74	261.54
1	2026/09/12 11:46	52.3	68.3	68.0	#	#	8.1	1.9	1.9	#	3.9	#	3.9	22.8	0	B	1	1	0	24	5566	24	5380	0	A04F	129.77	129.2	258.97
1	2026/09/12 11:47	52.2	68.3	68.1	#	#	8.0	1.9	1.9	#	3.9	#	3.9	22.8	0	B	1	1	0	24	5566	24	5380	0	8E3E	129.77	129.39	259.16
1	2026/09/12 11:48	52.2	69.4	68.1	#	#	7.9	1.7	1.9	#	3.8	#	3.8	22.8	0	B	1	1	0	24	5566	24	5380	0	057E	117.98	129.39	247.37
1	2026/09/12 11:49	52.2	68.0	68.1	#	#	7.7	1.8	1.8	#	3.8	#	3.8	22.8	0	B	1	1	0	24	5566	24	5380	0	E3EB	122.4	122.58	244.98
1	2026/09/12 11:50	52.2	68.1	68.1	#	#	7.5	1.7	1.7	#	3.6	#	3.6	22.8	0	B	1	1	0	24	5566	24	5380	0	8FD5	115.77	115.77	231.54
1	2026/09/12 11:51	52.1	68.0	68.1	#	#	7.2	1.7	1.7	#	3.5	#	3.5	22.8	0	B	1	1	0	24	5566	24	5380	0	3E2E	115.6	115.77	231.37
1	2026/09/12 11:52	52.1	69.3	67.9	#	#	6.9	1.5	1.6	#	3.4	#	3.4	22.8	0	B	1	1	0	24	5566	24	5380	0	F3D9	103.95	108.64	212.59
1	2026/09/12 11:53	52.1	68.0	67.7	#	#	6.8	1.6	1.6	#	3.3	#	3.3	22.8	0	B	1	1	0	25	5567	25	5381	0	FADF	108.8	108.32	217.12
1	2026/09/12 11:54	52.1	68.0	67.9	#	#	6.6	1.6	1.6	#	3.2	#	3.2	22.8	0	B	1	1	0	25	5567	25	5381	0	D27E	108.8	108.64	217.44
1	2026/09/12 11:55	52.1	68.0	67.9	#	#	6.6	1.6	1.6	#	3.2	#	3.2	22.8	0	B	1	1	0	25	5567	25	5381	0	4EE6	108.8	108.64	217.44
1	2026/09/12 11:56	52.1	68.1	68.0	#	#	6.7	1.7	1.7	#	3.2	#	3.2	22.8	0	B	1	1	0	25	5567	25	5381	0	6FE3	115.77	115.6	231.37
1	2026/09/12 11:57	52.2	69.4	68.0	#	#	6.8	1.6	1.7	#	3.3	#	3.3	22.8	0	B	1	1	0	25	5567	25	5381	0	9213	111.04	115.6	226.64
1	2026/09/12 11:58	52.2	68.2	68.1	#	#	7.0	1.8	1.8	#	3.4	#	3.4	22.8	0	B	1	1	0	25	5567	25	5381	0	747A	122.76	122.58	245.34
1	2026/09/12 11:59	52.3	68.3	68.1	#	#	7.3	1.9	1.9	#	3.5	#	3.5	22.8	0	B	1	1	0	25	5567	25	5381	0	6F2E	129.77	129.39	259.16
1	2026/09/12 12:00	52.3	68.3	68.2	#	#	7.5	1.9	1.9	#	3.7	#	3.7	22.8	0	B	1	1	0	25	5567	25	5381	0	244E	129.77	129.58	259.35
1	2026/09/12 12:01	52.3	68.3	69.5	#	#	7.8	2.0	1.8	#	3.8	#	3.8	22.8	0	B	1	1	0	25	5567	25	5381	0	9890	136.6	125.1	261.7
1	2026/09/12 12:02	52.3	68.3	68.2	#	#	7.9	2.0	2.0	#	3.9	#	3.9	22.8	0	B	1	1	0	25	5567	25	5381	0	0CE5	136.6	136.4	273
1	2026/09/12 12:03	52.4	69.6	68.3	#	#	8.1	1.9	2.0	#	3.9	#	3.9	22.8	0	B	1	1	0	25	5567	25	5381	0	25FE	132.24	136.6	268.84
1	2026/09/12 12:04	52.4	68.4	69.6	#	#	8.3	2.1	1.9	#	4.0	#	4.0	22.8	0	B	1	1	0	25	5567	25	5381	0	9311	143.64	132.24	275.88
1	2026/09/12 12:05	52.4	68.5	68.3	#	#	8.5	2.2	2.2	#	4.1	#	4.1	22.8	0	B	1	1	0	25	5567	25	5381	0	4263	150.7	150.26	300.96
1	2026/09/12 12:06	52.5	68.5	68.3	#	#	8.7	2.2	2.2	#	4.3	#	4.3	22.8	0	B	1	1	0	25	5567	25	5381	0	962B	150.7	150.26	300.96
1	2026/09/12 12:07	52.5	68.6	68.4	#	#	9.0	2.3	2.3	#	4.4	#	4.4	22.8	0	B	1	1	0	25	5567	25	5381	0	ECC8	157.78	157.32	315.1
1	2026/09/12 12:08	52.5	68.7	68.3	#	#	9.2	2.3	2.3	#	4.5	#	4.5	22.8	0	B	1	1	0	25	5567	25	5381	0	7B9B	158.01	157.09	315.1
1	2026/09/12 12:09	52.5	68.7	68.4	#	#	9.2	2.3	2.3	#	4.5	#	4.5	22.8	0	B	1	1	0	26	5568	26	5382	0	08AA	158.01	157.32	315.33
1	2026/09/12 12:10	52.5	68.6	69.8	#	#	9.2	2.3	2.1	#	4.5	#	4.5	22.8	0	B	1	1	0	26	5568	26	5382	0	F3F2	157.78	146.58	304.36
1	2026/09/12 12:11	52.6	68.6	68.6	#	#	9.3	2.4	2.4	#	4.5	#	4.5	22.8	0	B	1	1	0	26	5568	26	5382	0	5E34	164.64	164.64	329.28
1	2026/09/12 12:12	52.7	68.8	68.5	#	#	9.6	2.5	2.5	#	4.7	#	4.7	22.8	0	B	1	1	0	26	5568	26	5382	0	95C9	172	171.25	343.25
1	2026/09/12 12:13	52.7	68.9	68.7	#	#	10.1	2.7	2.7	#	4.9	#	4.9	22.8	0	B	1	1	0	26	5568	26	5382	0	114C	186.03	185.49	371.52
1	2026/09/12 12:14	52.8	69.0	70.1	#	#	10.7	2.8	2.7	#	5.2	#	5.2	22.8	0	B	1	1	0	26	5568	26	5382	0	3755	193.2	189.27	382.47
1	2026/09/12 12:15	52.9	69.1	69.0	#	#	11.3	2.9	2.9	#	5.5	#	5.5	22.8	0	B	1	1	0	26	5568	26	5382	0	4FB9	200.39	200.1	400.49
1	2026/09/12 12:16	52.9	69.1	68.9	#	#	11.7	2.9	3.0	#	5.7	#	5.7	22.8	0	B	1	1	0	26	5568	26	5382	0	7553	200.39	206.7	407.09
1	2026/09/12 12:17	52.9	69.1	68.9	#	#	12.0	2.9	2.9	#	5.9	#	5.9	22.8	0	B	1	1	0	26	5568	26	5382	0	E561	200.39	199.81	400.2
1	2026/09/12 12:18	52.9	69.1	69.0	#	#	12.1	2.9	2.9	#	5.9	#	5.9	22.8	0	B	1	1	0	26	5568	26	5382	0	5768	200.39	200.1	400.49
1	2026/09/12 12:19	52.9	70.4	69.0	#	#	11.9	2.7	2.9	#	5.8	#	5.8	22.8	0	B	1	1	0	26	5568	26	5382	0	0A24	190.08	200.1	390.18
1	2026/09/12 12:20	52.9	69.1	68.9	#	#	11.8	2.8	2.9	#	5.8	#	5.8	22.8	0	B	1	1	0	27	5569	27	5383	0	BED0	193.48	199.81	393.29
1	2026/09/12 12:21	52.9	69.1	68.9	#	#	11.7	2.8	2.8	#	5.7	#	5.7	22.8	0	B	1	1	0	27	5569	27	5383	0	CA02	193.48	192.92	386.4
1	2026/09/12 12:22	52.9	69.0	68.8	#	#	11.6	2.8	2.8	#	5.6	#	5.6	22.8	0	B	1	1	0	27	5569	27	5383	0	F0D7	193.2	192.64	385.84
