device_status	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/09/04	22:55	50.4	7.8	6.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	CA58	0	0	0
1	2026/09/04	22:56	50.4	8.0	6.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	69A5	0	0	0
1	2026/09/04	22:57	50.4	7.6	6.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	7178	0	0	0
1	2026/09/04	22:58	50.4	7.9	6.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	6F89	0	0	0
1	2026/09/04	22:59	50.4	7.5	6.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	0E24	0	0	0
1	2026/09/04	23:00	50.4	7.8	6.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.5	0	B	1	1	0	162	4901	162	4715	0	93AF	0	0	0
1	2026/09/04	23:01	50.4	7.8	6.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	5671	0	0	0
1	2026/09/04	23:02	50.4	7.8	6.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	6A2D	0	0	0
1	2026/09/04	23:03	50.4	8.0	6.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	4FF7	0	0	0
1	2026/09/04	23:04	50.4	8.2	6.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	E6AD	0	0	0
1	2026/09/04	23:05	50.4	8.3	6.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	629F	0	0	0
1	2026/09/04	23:06	50.4	8.1	6.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	1724	0	0	0
1	2026/09/04	23:07	50.4	8.2	7.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	C824	0	0	0
1	2026/09/04	23:08	50.4	8.0	6.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	A84A	0	0	0
1	2026/09/04	23:09	50.4	8.1	6.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	54CB	0	0	0
1	2026/09/04	23:10	50.4	8.3	7.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	ED10	0	0	0
1	2026/09/04	23:11	50.4	8.4	7.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	41E6	0	0	0
1	2026/09/04	23:12	50.4	8.1	6.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	E780	0	0	0
1	2026/09/04	23:13	50.4	8.1	7.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	E018	0	0	0
1	2026/09/04	23:14	50.4	9.6	8.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	6DDC	0	0	0
1	2026/09/04	23:15	50.4	9.6	8.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	7891	0	0	0
1	2026/09/04	23:16	50.4	9.4	8.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	0EA1	0	0	0
1	2026/09/04	23:17	50.4	9.7	8.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	4E3C	0	0	0
1	2026/09/04	23:18	50.4	9.6	8.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	126F	0	0	0
1	2026/09/04	23:19	50.4	9.3	8.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	7D20	0	0	0
1	2026/09/04	23:20	50.4	9.5	8.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	10CD	0	0	0
1	2026/09/04	23:21	50.4	9.3	8.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	2ECF	0	0	0
1	2026/09/04	23:22	50.4	9.4	8.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	5A4E	0	0	0
1	2026/09/04	23:23	50.4	9.4	8.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	BE65	0	0	0
1	2026/09/04	23:24	50.4	8.9	7.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	C42E	0	0	0
1	2026/09/04	23:25	50.4	9.3	8.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	8E00	0	0	0
1	2026/09/04	23:26	50.4	7.8	6.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	6A34	0	0	0
1	2026/09/04	23:27	50.4	7.3	6.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	613A	0	0	0
1	2026/09/04	23:28	50.4	7.8	6.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	CDF0	0	0	0
1	2026/09/04	23:29	50.4	7.8	6.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	5168	0	0	0
1	2026/09/04	23:30	50.4	7.7	6.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	CBF7	0	0	0
1	2026/09/04	23:31	50.4	7.7	6.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	576F	0	0	0
1	2026/09/04	23:32	50.4	7.7	6.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	E2E6	0	0	0
1	2026/09/04	23:33	50.4	7.7	6.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	7E7E	0	0	0
1	2026/09/04	23:34	50.4	7.5	6.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	AF97	0	0	0
1	2026/09/04	23:35	50.4	7.4	6.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	5316	0	0	0
1	2026/09/04	23:36	50.4	7.3	6.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	241C	0	0	0
1	2026/09/04	23:37	50.4	7.4	6.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.4	0	B	1	1	0	162	4901	162	4715	0	F3D2	0	0	0
1	2026/09/04	23:38	50.4	7.3	6.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	6598	0	0	0
1	2026/09/04	23:39	50.4	7.4	6.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	CAE5	0	0	0
1	2026/09/04	23:40	50.4	7.3	6.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	E715	0	0	0
1	2026/09/04	23:41	50.4	7.0	5.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	9D50	0	0	0
1	2026/09/04	23:42	50.4	7.6	6.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	CCB5	0	0	0
1	2026/09/04	23:43	50.4	7.3	6.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	529C	0	0	0
1	2026/09/04	23:44	50.4	7.4	6.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	FE61	0	0	0
1	2026/09/04	23:45	50.4	7.3	6.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	2A24	0	0	0
1	2026/09/04	23:46	50.4	7.5	6.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	CFDA	0	0	0
1	2026/09/04	23:47	50.4	7.3	6.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	896B	0	0	0
1	2026/09/04	23:48	50.4	7.5	6.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	E1CB	0	0	0
1	2026/09/04	23:49	50.4	7.2	6.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	BC5B	0	0	0
1	2026/09/04	23:50	50.4	7.2	6.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	5D39	0	0	0
1	2026/09/04	23:51	50.4	7.0	5.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	4765	0	0	0
1	2026/09/04	23:52	50.4	7.2	6.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	0C9B	0	0	0
1	2026/09/04	23:53	50.4	7.3	6.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	88A9	0	0	0
1	2026/09/04	23:54	50.4	6.8	5.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	C736	0	0	0
1	2026/09/04	23:55	50.4	7.0	5.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	1547	0	0	0
1	2026/09/04	23:56	50.4	6.8	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	9694	0	0	0
1	2026/09/04	23:57	50.4	7.0	6.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	8BC6	0	0	0
1	2026/09/04	23:58	50.4	5.6	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	2B16	0	0	0
1	2026/09/04	23:59	50.4	5.8	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	D4D9	0	0	0
1	2026/09/05	00:00	50.4	5.5	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	162	4901	162	4715	0	3346	0	0	0
1	2026/09/05	00:01	50.4	5.5	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	0	4901	0	4715	0	06FB	0	0	0
1	2026/09/05	00:02	50.4	5.4	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	0	4901	0	4715	0	97AD	0	0	0
1	2026/09/05	00:03	50.4	5.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	0	4901	0	4715	0	D5C1	0	0	0
1	2026/09/05	00:04	50.4	5.5	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	0	4901	0	4715	0	5A14	0	0	0
1	2026/09/05	00:05	50.4	5.6	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	0	4901	0	4715	0	E74C	0	0	0
1	2026/09/05	00:06	50.4	5.7	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	0	4901	0	4715	0	C57A	0	0	0
1	2026/09/05	00:07	50.4	5.7	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	10E2	0	0	0
1	2026/09/05	00:08	50.4	5.8	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	7B10	0	0	0
1	2026/09/05	00:09	50.4	5.7	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	2B8E	0	0	0
1	2026/09/05	00:10	50.4	5.7	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.3	0	B	1	1	0	0	4901	0	4715	0	302E	0	0	0
1	2026/09/05	00:11	50.4	5.7	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	E5B6	0	0	0
1	2026/09/05	00:12	50.4	5.6	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	0201	0	0	0
1	2026/09/05	00:13	50.4	5.7	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	D20E	0	0	0
1	2026/09/05	00:14	50.4	5.7	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	2568	0	0	0
1	2026/09/05	00:15	50.4	5.8	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	C696	0	0	0
1	2026/09/05	00:16	50.4	5.9	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	0E70	0	0	0
1	2026/09/05	00:17	50.4	5.9	5.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	7F59	0	0	0
1	2026/09/05	00:18	50.4	5.7	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	29BC	0	0	0
1	2026/09/05	00:19	50.4	5.8	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	CA42	0	0	0
1	2026/09/05	00:20	50.4	6.0	5.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	E359	0	0	0
1	2026/09/05	00:21	50.4	6.0	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	4BE5	0	0	0
1	2026/09/05	00:22	50.4	6.1	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	3063	0	0	0
1	2026/09/05	00:23	50.4	5.7	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	12EC	0	0	0
1	2026/09/05	00:24	50.4	5.7	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	200B	0	0	0
1	2026/09/05	00:25	50.4	5.7	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	1486	0	0	0
1	2026/09/05	00:26	50.4	5.5	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	BF65	0	0	0
1	2026/09/05	00:27	50.4	5.6	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	5B8D	0	0	0
1	2026/09/05	00:28	50.3	5.5	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	EDD7	0	0	0
1	2026/09/05	00:29	50.4	5.7	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	41E2	0	0	0
1	2026/09/05	00:30	50.4	5.8	5.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	06D1	0	0	0
1	2026/09/05	00:31	50.4	5.5	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	1300	0	0	0
1	2026/09/05	00:32	50.3	5.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	58E8	0	0	0
1	2026/09/05	00:33	50.4	5.8	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	85C1	0	0	0
1	2026/09/05	00:34	50.4	5.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	E980	0	0	0
1	2026/09/05	00:35	50.4	5.7	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.2	0	B	1	1	0	0	4901	0	4715	0	BE08	0	0	0
1	2026/09/05	00:36	50.4	5.6	5.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	B426	0	0	0
1	2026/09/05	00:37	50.4	5.6	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	D91B	0	0	0
1	2026/09/05	00:38	50.4	5.4	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	3B88	0	0	0
1	2026/09/05	00:39	50.3	5.2	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	B43F	0	0	0
1	2026/09/05	00:40	50.3	5.6	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	FBFF	0	0	0
1	2026/09/05	00:41	50.4	5.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	789B	0	0	0
1	2026/09/05	00:42	50.3	5.3	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	9776	0	0	0
1	2026/09/05	00:43	50.3	5.5	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	C27F	0	0	0
1	2026/09/05	00:44	50.3	5.3	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	C8AC	0	0	0
1	2026/09/05	00:45	50.3	5.2	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	18A3	0	0	0
1	2026/09/05	00:46	50.4	5.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	8FFD	0	0	0
1	2026/09/05	00:47	50.4	5.8	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	56B6	0	0	0
1	2026/09/05	00:48	50.4	5.8	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	C566	0	0	0
1	2026/09/05	00:49	50.3	5.6	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	ABC4	0	0	0
1	2026/09/05	00:50	50.3	5.6	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	08C1	0	0	0
1	2026/09/05	00:51	50.3	5.4	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	45F5	0	0	0
1	2026/09/05	00:52	50.4	5.4	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	E265	0	0	0
1	2026/09/05	00:53	50.3	5.8	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	61B5	0	0	0
1	2026/09/05	00:54	50.3	5.7	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	9835	0	0	0
1	2026/09/05	00:55	50.3	5.6	5.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	8DBB	0	0	0
1	2026/09/05	00:56	50.3	5.5	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	6DAE	0	0	0
1	2026/09/05	00:57	50.3	5.5	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	C512	0	0	0
1	2026/09/05	00:58	50.3	5.5	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	2023	0	0	0
1	2026/09/05	00:59	50.3	5.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	434C	0	0	0
1	2026/09/05	01:00	50.3	5.6	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	CFDB	0	0	0
1	2026/09/05	01:01	50.3	5.8	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	0D26	0	0	0
1	2026/09/05	01:02	50.3	5.6	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	3DE2	0	0	0
1	2026/09/05	01:03	50.3	5.8	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	632E	0	0	0
1	2026/09/05	01:04	50.3	5.5	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	B25D	0	0	0
1	2026/09/05	01:05	50.3	5.6	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	CA84	0	0	0
1	2026/09/05	01:06	50.3	5.8	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	FA40	0	0	0
1	2026/09/05	01:07	50.3	5.3	5.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	81A6	0	0	0
1	2026/09/05	01:08	50.3	5.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	2CEA	0	0	0
1	2026/09/05	01:09	50.3	5.6	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	9FE0	0	0	0
1	2026/09/05	01:10	50.3	5.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	CD83	0	0	0
1	2026/09/05	01:11	50.3	5.6	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	9459	0	0	0
1	2026/09/05	01:12	50.3	5.5	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	1	0	0	4901	0	4715	0	3A2D	0	0	0
1	2026/09/05	01:13	50.3	5.5	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.1	0	B	1	1	0	0	4901	0	4715	0	5CD5	0	0	0
1	2026/09/05	01:14	50.3	5.6	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	1	0	0	4901	0	4715	0	EC22	0	0	0
1	2026/09/05	01:15	50.3	5.7	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	1	0	0	4901	0	4715	0	A01C	0	0	0
1	2026/09/05	01:16	50.3	5.7	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	1	0	0	4901	0	4715	0	3F18	0	0	0
1	2026/09/05	01:17	50.3	5.7	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	1	0	0	4901	0	4715	0	CE14	0	0	0
1	2026/09/05	01:18	50.3	5.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	1	0	0	4901	0	4715	0	FB40	0	0	0
1	2026/09/05	01:19	50.3	5.3	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	1	0	0	4901	0	4715	0	28C4	0	0	0
1	2026/09/05	01:20	50.3	5.6	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	1	0	0	4901	0	4715	0	1D12	0	0	0
1	2026/09/05	01:21	50.3	5.7	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	1	0	0	4901	0	4715	0	512C	0	0	0
1	2026/09/05	01:22	50.3	5.5	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	1	0	0	4901	0	4715	0	3F4E	0	0	0
1	2026/09/05	01:23	50.3	5.6	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	1	0	0	4901	0	4715	0	DBA6	0	0	0
1	2026/09/05	01:24	50.3	5.7	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	1	0	0	4901	0	4715	0	C842	0	0	0
1	2026/09/05	01:25	50.3	5.5	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	1	0	0	4901	0	4715	0	7B48	0	0	0
1	2026/09/05	01:26	50.3	5.6	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	1	0	0	4901	0	4715	0	DEF9	0	0	0
1	2026/09/05	01:27	50.3	5.6	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	1	0	0	4901	0	4715	0	8081	0	0	0
1	2026/09/05	01:28	50.3	5.6	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	23.0	0	B	1	1	0	0	4901	0	4715	0	65B0	0	0	0
